"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
2.000,14.16 GHz,-3.142
2.000,14.17 GHz,-3.123
2.000,14.18 GHz,-3.103
2.000,14.19 GHz,-3.082
2.000,14.20 GHz,-3.060
2.000,14.21 GHz,-3.038
2.000,14.22 GHz,-3.014
2.000,14.23 GHz,-2.990
2.000,14.24 GHz,-2.966
2.000,14.25 GHz,-2.940
2.000,14.26 GHz,-2.914
2.000,14.27 GHz,-2.887
2.000,14.28 GHz,-2.859
2.000,14.29 GHz,-2.831
2.000,14.30 GHz,-2.803
2.000,14.31 GHz,-2.773
2.000,14.32 GHz,-2.743
2.000,14.33 GHz,-2.713
2.000,14.34 GHz,-2.682
2.000,14.35 GHz,-2.650
2.000,14.36 GHz,-2.618
2.000,14.37 GHz,-2.586
2.000,14.38 GHz,-2.553
2.000,14.39 GHz,-2.519
2.000,14.40 GHz,-2.485
2.000,14.41 GHz,-2.450
2.000,14.42 GHz,-2.415
2.000,14.43 GHz,-2.379
2.000,14.44 GHz,-2.343
2.000,14.45 GHz,-2.307
2.000,14.46 GHz,-2.269
2.000,14.47 GHz,-2.232
2.000,14.48 GHz,-2.194
2.000,14.49 GHz,-2.155
2.000,14.50 GHz,-2.116
2.000,14.51 GHz,-2.076
2.000,14.52 GHz,-2.036
2.000,14.53 GHz,-1.996
2.000,14.54 GHz,-1.955
2.000,14.55 GHz,-1.914
2.000,14.56 GHz,-1.872
2.000,14.57 GHz,-1.829
2.000,14.58 GHz,-1.787
2.000,14.59 GHz,-1.744
2.000,14.60 GHz,-1.701
2.000,14.61 GHz,-1.657
2.000,14.62 GHz,-1.613
2.000,14.63 GHz,-1.569
2.000,14.64 GHz,-1.525
2.000,14.65 GHz,-1.480
2.000,14.66 GHz,-1.436
2.000,14.67 GHz,-1.392
2.000,14.68 GHz,-1.348
2.000,14.69 GHz,-1.304
2.000,14.70 GHz,-1.261
2.000,14.71 GHz,-1.219
2.000,14.72 GHz,-1.177
2.000,14.73 GHz,-1.136
2.000,14.74 GHz,-1.097
2.000,14.75 GHz,-1.059
2.000,14.76 GHz,-1.023
2.000,14.77 GHz,-0.990
2.000,14.78 GHz,-0.959
2.000,14.79 GHz,-0.930
2.000,14.80 GHz,-0.906
2.000,14.81 GHz,-0.885
2.000,14.82 GHz,-0.868
2.000,14.83 GHz,-0.857
2.000,14.84 GHz,-0.851
2.000,14.85 GHz,-0.851
2.000,14.86 GHz,-0.858
2.000,14.87 GHz,-0.872
2.000,14.88 GHz,-0.895
2.000,14.89 GHz,-0.926
2.000,14.90 GHz,-0.966
2.000,14.91 GHz,-1.016
2.000,14.92 GHz,-1.077
2.000,14.93 GHz,-1.148
2.000,14.94 GHz,-1.231
2.000,14.95 GHz,-1.325
2.000,14.96 GHz,-1.430
2.000,14.97 GHz,-1.547
2.000,14.98 GHz,-1.675
2.000,14.99 GHz,-1.814
2.000,15.00 GHz,-1.964
2.500,0.0000 Hz,-3.472E-14
2.500,10.00 MHz,-5.160E-5
2.500,20.00 MHz,-2.049E-4
2.500,30.00 MHz,-4.553E-4
2.500,40.00 MHz,-0.001
2.500,50.00 MHz,-0.001
2.500,60.00 MHz,-0.002
2.500,70.00 MHz,-0.002
2.500,80.00 MHz,-0.003
2.500,90.00 MHz,-0.003
2.500,100.0 MHz,-0.004
2.500,110.0 MHz,-0.005
2.500,120.0 MHz,-0.006
2.500,130.0 MHz,-0.006
2.500,140.0 MHz,-0.007
2.500,150.0 MHz,-0.008
2.500,160.0 MHz,-0.008
2.500,170.0 MHz,-0.009
2.500,180.0 MHz,-0.010
2.500,190.0 MHz,-0.010
2.500,200.0 MHz,-0.011
2.500,210.0 MHz,-0.012
2.500,220.0 MHz,-0.012
2.500,230.0 MHz,-0.013
2.500,240.0 MHz,-0.013
2.500,250.0 MHz,-0.014
2.500,260.0 MHz,-0.015
2.500,270.0 MHz,-0.015
2.500,280.0 MHz,-0.016
2.500,290.0 MHz,-0.016
2.500,300.0 MHz,-0.017
2.500,310.0 MHz,-0.017
2.500,320.0 MHz,-0.018
2.500,330.0 MHz,-0.019
2.500,340.0 MHz,-0.019
2.500,350.0 MHz,-0.020
2.500,360.0 MHz,-0.021
2.500,370.0 MHz,-0.021
2.500,380.0 MHz,-0.022
2.500,390.0 MHz,-0.023
2.500,400.0 MHz,-0.023
2.500,410.0 MHz,-0.024
2.500,420.0 MHz,-0.025
2.500,430.0 MHz,-0.026
2.500,440.0 MHz,-0.026
2.500,450.0 MHz,-0.027
2.500,460.0 MHz,-0.028
2.500,470.0 MHz,-0.029
2.500,480.0 MHz,-0.030
2.500,490.0 MHz,-0.031
2.500,500.0 MHz,-0.032
2.500,510.0 MHz,-0.033
2.500,520.0 MHz,-0.034
2.500,530.0 MHz,-0.035
2.500,540.0 MHz,-0.036
2.500,550.0 MHz,-0.037
2.500,560.0 MHz,-0.039
2.500,570.0 MHz,-0.040
2.500,580.0 MHz,-0.041
2.500,590.0 MHz,-0.043
2.500,600.0 MHz,-0.044
2.500,610.0 MHz,-0.046
2.500,620.0 MHz,-0.048
2.500,630.0 MHz,-0.049
2.500,640.0 MHz,-0.051
2.500,650.0 MHz,-0.053
2.500,660.0 MHz,-0.055
2.500,670.0 MHz,-0.057
2.500,680.0 MHz,-0.059
2.500,690.0 MHz,-0.061
2.500,700.0 MHz,-0.064
2.500,710.0 MHz,-0.066
2.500,720.0 MHz,-0.069
2.500,730.0 MHz,-0.072
2.500,740.0 MHz,-0.074
2.500,750.0 MHz,-0.077
2.500,760.0 MHz,-0.080
2.500,770.0 MHz,-0.084
2.500,780.0 MHz,-0.087
2.500,790.0 MHz,-0.091
2.500,800.0 MHz,-0.095
2.500,810.0 MHz,-0.098
2.500,820.0 MHz,-0.103
2.500,830.0 MHz,-0.107
2.500,840.0 MHz,-0.112
2.500,850.0 MHz,-0.116
2.500,860.0 MHz,-0.121
2.500,870.0 MHz,-0.127
2.500,880.0 MHz,-0.132
2.500,890.0 MHz,-0.138
2.500,900.0 MHz,-0.144
2.500,910.0 MHz,-0.151
2.500,920.0 MHz,-0.157
2.500,930.0 MHz,-0.165
2.500,940.0 MHz,-0.172
2.500,950.0 MHz,-0.180
2.500,960.0 MHz,-0.188
2.500,970.0 MHz,-0.197
2.500,980.0 MHz,-0.206
2.500,990.0 MHz,-0.216
2.500,1.000 GHz,-0.226
2.500,1.010 GHz,-0.236
2.500,1.020 GHz,-0.248
2.500,1.030 GHz,-0.259
2.500,1.040 GHz,-0.272
2.500,1.050 GHz,-0.285
2.500,1.060 GHz,-0.299
2.500,1.070 GHz,-0.313
2.500,1.080 GHz,-0.329
2.500,1.090 GHz,-0.345
2.500,1.100 GHz,-0.362
2.500,1.110 GHz,-0.380
2.500,1.120 GHz,-0.399
2.500,1.130 GHz,-0.419
2.500,1.140 GHz,-0.440
2.500,1.150 GHz,-0.463
2.500,1.160 GHz,-0.486
2.500,1.170 GHz,-0.511
2.500,1.180 GHz,-0.538
2.500,1.190 GHz,-0.566
2.500,1.200 GHz,-0.595
2.500,1.210 GHz,-0.626
2.500,1.220 GHz,-0.659
2.500,1.230 GHz,-0.694
2.500,1.240 GHz,-0.731
2.500,1.250 GHz,-0.770
2.500,1.260 GHz,-0.811
2.500,1.270 GHz,-0.854
2.500,1.280 GHz,-0.901
2.500,1.290 GHz,-0.950
2.500,1.300 GHz,-1.001
2.500,1.310 GHz,-1.056
2.500,1.320 GHz,-1.115
2.500,1.330 GHz,-1.176
2.500,1.340 GHz,-1.242
2.500,1.350 GHz,-1.311
2.500,1.360 GHz,-1.385
2.500,1.370 GHz,-1.462
2.500,1.380 GHz,-1.545
2.500,1.390 GHz,-1.633
2.500,1.400 GHz,-1.726
2.500,1.410 GHz,-1.825
2.500,1.420 GHz,-1.929
2.500,1.430 GHz,-2.040
2.500,1.440 GHz,-2.158
2.500,1.450 GHz,-2.283
2.500,1.460 GHz,-2.416
2.500,1.470 GHz,-2.557
2.500,1.480 GHz,-2.706
2.500,1.490 GHz,-2.865
2.500,1.500 GHz,-3.033
2.500,1.510 GHz,-3.212
2.500,1.520 GHz,-3.401
2.500,1.530 GHz,-3.602
2.500,1.540 GHz,-3.815
2.500,1.550 GHz,-4.041
2.500,1.560 GHz,-4.280
2.500,1.570 GHz,-4.534
2.500,1.580 GHz,-4.803
2.500,1.590 GHz,-5.089
2.500,1.600 GHz,-5.391
2.500,1.610 GHz,-5.712
2.500,1.620 GHz,-6.052
2.500,1.630 GHz,-6.413
2.500,1.640 GHz,-6.795
2.500,1.650 GHz,-7.200
2.500,1.660 GHz,-7.630
2.500,1.670 GHz,-8.086
2.500,1.680 GHz,-8.570
2.500,1.690 GHz,-9.084
2.500,1.700 GHz,-9.629
2.500,1.710 GHz,-10.208
2.500,1.720 GHz,-10.822
2.500,1.730 GHz,-11.473
2.500,1.740 GHz,-12.162
2.500,1.750 GHz,-12.889
2.500,1.760 GHz,-13.653
2.500,1.770 GHz,-14.449
2.500,1.780 GHz,-15.266
2.500,1.790 GHz,-16.085
2.500,1.800 GHz,-16.874
2.500,1.810 GHz,-17.587
2.500,1.820 GHz,-18.162
2.500,1.830 GHz,-18.534
2.500,1.840 GHz,-18.658
2.500,1.850 GHz,-18.525
2.500,1.860 GHz,-18.172
2.500,1.870 GHz,-17.660
2.500,1.880 GHz,-17.054
2.500,1.890 GHz,-16.404
2.500,1.900 GHz,-15.745
2.500,1.910 GHz,-15.101
2.500,1.920 GHz,-14.484
2.500,1.930 GHz,-13.898
2.500,1.940 GHz,-13.347
2.500,1.950 GHz,-12.831
2.500,1.960 GHz,-12.348
2.500,1.970 GHz,-11.896
2.500,1.980 GHz,-11.474
2.500,1.990 GHz,-11.080
2.500,2.000 GHz,-10.711
2.500,2.010 GHz,-10.365
2.500,2.020 GHz,-10.040
2.500,2.030 GHz,-9.736
2.500,2.040 GHz,-9.450
2.500,2.050 GHz,-9.180
2.500,2.060 GHz,-8.927
2.500,2.070 GHz,-8.688
2.500,2.080 GHz,-8.462
2.500,2.090 GHz,-8.248
2.500,2.100 GHz,-8.047
2.500,2.110 GHz,-7.856
2.500,2.120 GHz,-7.675
2.500,2.130 GHz,-7.503
2.500,2.140 GHz,-7.340
2.500,2.150 GHz,-7.185
2.500,2.160 GHz,-7.038
2.500,2.170 GHz,-6.899
2.500,2.180 GHz,-6.765
2.500,2.190 GHz,-6.639
2.500,2.200 GHz,-6.518
2.500,2.210 GHz,-6.403
2.500,2.220 GHz,-6.293
2.500,2.230 GHz,-6.188
2.500,2.240 GHz,-6.088
2.500,2.250 GHz,-5.993
2.500,2.260 GHz,-5.901
2.500,2.270 GHz,-5.814
2.500,2.280 GHz,-5.731
2.500,2.290 GHz,-5.651
2.500,2.300 GHz,-5.574
2.500,2.310 GHz,-5.501
2.500,2.320 GHz,-5.431
2.500,2.330 GHz,-5.364
2.500,2.340 GHz,-5.300
2.500,2.350 GHz,-5.238
2.500,2.360 GHz,-5.179
2.500,2.370 GHz,-5.123
2.500,2.380 GHz,-5.069
2.500,2.390 GHz,-5.017
2.500,2.400 GHz,-4.967
2.500,2.410 GHz,-4.919
2.500,2.420 GHz,-4.874
2.500,2.430 GHz,-4.830
2.500,2.440 GHz,-4.788
2.500,2.450 GHz,-4.747
2.500,2.460 GHz,-4.708
2.500,2.470 GHz,-4.671
2.500,2.480 GHz,-4.636
2.500,2.490 GHz,-4.602
2.500,2.500 GHz,-4.569
2.500,2.510 GHz,-4.537
2.500,2.520 GHz,-4.507
2.500,2.530 GHz,-4.478
2.500,2.540 GHz,-4.450
2.500,2.550 GHz,-4.424
2.500,2.560 GHz,-4.398
2.500,2.570 GHz,-4.374
2.500,2.580 GHz,-4.350
2.500,2.590 GHz,-4.328
2.500,2.600 GHz,-4.306
2.500,2.610 GHz,-4.285
2.500,2.620 GHz,-4.265
2.500,2.630 GHz,-4.246
2.500,2.640 GHz,-4.227
2.500,2.650 GHz,-4.209
2.500,2.660 GHz,-4.192
2.500,2.670 GHz,-4.175
2.500,2.680 GHz,-4.159
2.500,2.690 GHz,-4.144
2.500,2.700 GHz,-4.129
2.500,2.710 GHz,-4.114
2.500,2.720 GHz,-4.100
2.500,2.730 GHz,-4.086
2.500,2.740 GHz,-4.073
2.500,2.750 GHz,-4.060
2.500,2.760 GHz,-4.047
2.500,2.770 GHz,-4.034
2.500,2.780 GHz,-4.022
2.500,2.790 GHz,-4.010
2.500,2.800 GHz,-3.997
2.500,2.810 GHz,-3.985
2.500,2.820 GHz,-3.973
2.500,2.830 GHz,-3.961
2.500,2.840 GHz,-3.949
2.500,2.850 GHz,-3.937
2.500,2.860 GHz,-3.924
2.500,2.870 GHz,-3.912
2.500,2.880 GHz,-3.899
2.500,2.890 GHz,-3.886
2.500,2.900 GHz,-3.873
2.500,2.910 GHz,-3.859
2.500,2.920 GHz,-3.845
2.500,2.930 GHz,-3.831
2.500,2.940 GHz,-3.816
2.500,2.950 GHz,-3.800
2.500,2.960 GHz,-3.784
2.500,2.970 GHz,-3.768
2.500,2.980 GHz,-3.751
2.500,2.990 GHz,-3.733
2.500,3.000 GHz,-3.715
2.500,3.010 GHz,-3.696
2.500,3.020 GHz,-3.677
2.500,3.030 GHz,-3.656
2.500,3.040 GHz,-3.635
2.500,3.050 GHz,-3.614
2.500,3.060 GHz,-3.591
2.500,3.070 GHz,-3.568
2.500,3.080 GHz,-3.544
2.500,3.090 GHz,-3.519
2.500,3.100 GHz,-3.493
2.500,3.110 GHz,-3.466
2.500,3.120 GHz,-3.439
2.500,3.130 GHz,-3.411
2.500,3.140 GHz,-3.382
2.500,3.150 GHz,-3.352
2.500,3.160 GHz,-3.322
2.500,3.170 GHz,-3.291
2.500,3.180 GHz,-3.259
2.500,3.190 GHz,-3.227
2.500,3.200 GHz,-3.193
2.500,3.210 GHz,-3.160
2.500,3.220 GHz,-3.125
2.500,3.230 GHz,-3.090
2.500,3.240 GHz,-3.055
2.500,3.250 GHz,-3.019
2.500,3.260 GHz,-2.983
2.500,3.270 GHz,-2.946
2.500,3.280 GHz,-2.909
2.500,3.290 GHz,-2.871
2.500,3.300 GHz,-2.834
2.500,3.310 GHz,-2.796
2.500,3.320 GHz,-2.757
2.500,3.330 GHz,-2.719
2.500,3.340 GHz,-2.681
2.500,3.350 GHz,-2.642
2.500,3.360 GHz,-2.604
2.500,3.370 GHz,-2.565
2.500,3.380 GHz,-2.527
2.500,3.390 GHz,-2.489
2.500,3.400 GHz,-2.451
2.500,3.410 GHz,-2.413
2.500,3.420 GHz,-2.375
2.500,3.430 GHz,-2.338
2.500,3.440 GHz,-2.300
2.500,3.450 GHz,-2.264
2.500,3.460 GHz,-2.227
2.500,3.470 GHz,-2.191
2.500,3.480 GHz,-2.155
2.500,3.490 GHz,-2.120
2.500,3.500 GHz,-2.085
2.500,3.510 GHz,-2.050
2.500,3.520 GHz,-2.017
2.500,3.530 GHz,-1.983
2.500,3.540 GHz,-1.950
2.500,3.550 GHz,-1.918
2.500,3.560 GHz,-1.886
2.500,3.570 GHz,-1.854
2.500,3.580 GHz,-1.823
2.500,3.590 GHz,-1.793
2.500,3.600 GHz,-1.763
2.500,3.610 GHz,-1.734
2.500,3.620 GHz,-1.705
2.500,3.630 GHz,-1.677
2.500,3.640 GHz,-1.649
2.500,3.650 GHz,-1.622
2.500,3.660 GHz,-1.596
2.500,3.670 GHz,-1.570
2.500,3.680 GHz,-1.545
2.500,3.690 GHz,-1.520
2.500,3.700 GHz,-1.495
2.500,3.710 GHz,-1.472
2.500,3.720 GHz,-1.448
2.500,3.730 GHz,-1.426
2.500,3.740 GHz,-1.403
2.500,3.750 GHz,-1.382
2.500,3.760 GHz,-1.361
2.500,3.770 GHz,-1.340
2.500,3.780 GHz,-1.320
2.500,3.790 GHz,-1.300
2.500,3.800 GHz,-1.281
2.500,3.810 GHz,-1.262
2.500,3.820 GHz,-1.243
2.500,3.830 GHz,-1.225
2.500,3.840 GHz,-1.208
2.500,3.850 GHz,-1.191
2.500,3.860 GHz,-1.174
2.500,3.870 GHz,-1.158
2.500,3.880 GHz,-1.142
2.500,3.890 GHz,-1.126
2.500,3.900 GHz,-1.111
2.500,3.910 GHz,-1.097
2.500,3.920 GHz,-1.082
2.500,3.930 GHz,-1.068
2.500,3.940 GHz,-1.054
2.500,3.950 GHz,-1.041
2.500,3.960 GHz,-1.028
2.500,3.970 GHz,-1.015
2.500,3.980 GHz,-1.003
2.500,3.990 GHz,-0.991
2.500,4.000 GHz,-0.979
2.500,4.010 GHz,-0.967
2.500,4.020 GHz,-0.956
2.500,4.030 GHz,-0.945
2.500,4.040 GHz,-0.934
2.500,4.050 GHz,-0.924
2.500,4.060 GHz,-0.914
2.500,4.070 GHz,-0.904
2.500,4.080 GHz,-0.894
2.500,4.090 GHz,-0.885
2.500,4.100 GHz,-0.875
2.500,4.110 GHz,-0.866
2.500,4.120 GHz,-0.858
2.500,4.130 GHz,-0.849
2.500,4.140 GHz,-0.841
2.500,4.150 GHz,-0.832
2.500,4.160 GHz,-0.824
2.500,4.170 GHz,-0.816
2.500,4.180 GHz,-0.809
2.500,4.190 GHz,-0.801
2.500,4.200 GHz,-0.794
2.500,4.210 GHz,-0.787
2.500,4.220 GHz,-0.780
2.500,4.230 GHz,-0.773
2.500,4.240 GHz,-0.766
2.500,4.250 GHz,-0.760
2.500,4.260 GHz,-0.753
2.500,4.270 GHz,-0.747
2.500,4.280 GHz,-0.741
2.500,4.290 GHz,-0.735
2.500,4.300 GHz,-0.729
2.500,4.310 GHz,-0.724
2.500,4.320 GHz,-0.718
2.500,4.330 GHz,-0.713
2.500,4.340 GHz,-0.707
2.500,4.350 GHz,-0.702
2.500,4.360 GHz,-0.697
2.500,4.370 GHz,-0.692
2.500,4.380 GHz,-0.687
2.500,4.390 GHz,-0.682
2.500,4.400 GHz,-0.678
2.500,4.410 GHz,-0.673
2.500,4.420 GHz,-0.669
2.500,4.430 GHz,-0.664
2.500,4.440 GHz,-0.660
2.500,4.450 GHz,-0.656
2.500,4.460 GHz,-0.652
2.500,4.470 GHz,-0.648
2.500,4.480 GHz,-0.644
2.500,4.490 GHz,-0.640
2.500,4.500 GHz,-0.636
2.500,4.510 GHz,-0.632
2.500,4.520 GHz,-0.629
2.500,4.530 GHz,-0.625
2.500,4.540 GHz,-0.622
2.500,4.550 GHz,-0.618
2.500,4.560 GHz,-0.615
2.500,4.570 GHz,-0.612
2.500,4.580 GHz,-0.608
2.500,4.590 GHz,-0.605
2.500,4.600 GHz,-0.602
2.500,4.610 GHz,-0.599
2.500,4.620 GHz,-0.596
2.500,4.630 GHz,-0.593
2.500,4.640 GHz,-0.590
2.500,4.650 GHz,-0.587
2.500,4.660 GHz,-0.585
2.500,4.670 GHz,-0.582
2.500,4.680 GHz,-0.579
2.500,4.690 GHz,-0.577
2.500,4.700 GHz,-0.574
2.500,4.710 GHz,-0.572
2.500,4.720 GHz,-0.569
2.500,4.730 GHz,-0.567
2.500,4.740 GHz,-0.565
2.500,4.750 GHz,-0.562
2.500,4.760 GHz,-0.560
2.500,4.770 GHz,-0.558
2.500,4.780 GHz,-0.556
2.500,4.790 GHz,-0.554
2.500,4.800 GHz,-0.551
2.500,4.810 GHz,-0.549
2.500,4.820 GHz,-0.547
2.500,4.830 GHz,-0.545
2.500,4.840 GHz,-0.544
2.500,4.850 GHz,-0.542
2.500,4.860 GHz,-0.540
2.500,4.870 GHz,-0.538
2.500,4.880 GHz,-0.536
2.500,4.890 GHz,-0.535
2.500,4.900 GHz,-0.533
2.500,4.910 GHz,-0.531
2.500,4.920 GHz,-0.530
2.500,4.930 GHz,-0.528
2.500,4.940 GHz,-0.526
2.500,4.950 GHz,-0.525
2.500,4.960 GHz,-0.523
2.500,4.970 GHz,-0.522
2.500,4.980 GHz,-0.521
2.500,4.990 GHz,-0.519
2.500,5.000 GHz,-0.518
2.500,5.010 GHz,-0.517
2.500,5.020 GHz,-0.515
2.500,5.030 GHz,-0.514
2.500,5.040 GHz,-0.513
2.500,5.050 GHz,-0.512
2.500,5.060 GHz,-0.511
2.500,5.070 GHz,-0.510
2.500,5.080 GHz,-0.509
2.500,5.090 GHz,-0.508
2.500,5.100 GHz,-0.507
2.500,5.110 GHz,-0.506
2.500,5.120 GHz,-0.505
2.500,5.130 GHz,-0.504
2.500,5.140 GHz,-0.503
2.500,5.150 GHz,-0.502
2.500,5.160 GHz,-0.502
2.500,5.170 GHz,-0.501
2.500,5.180 GHz,-0.500
2.500,5.190 GHz,-0.500
2.500,5.200 GHz,-0.499
2.500,5.210 GHz,-0.499
2.500,5.220 GHz,-0.498
2.500,5.230 GHz,-0.498
2.500,5.240 GHz,-0.497
2.500,5.250 GHz,-0.497
2.500,5.260 GHz,-0.497
2.500,5.270 GHz,-0.496
2.500,5.280 GHz,-0.496
2.500,5.290 GHz,-0.496
2.500,5.300 GHz,-0.496
2.500,5.310 GHz,-0.496
2.500,5.320 GHz,-0.496
2.500,5.330 GHz,-0.496
2.500,5.340 GHz,-0.496
2.500,5.350 GHz,-0.496
2.500,5.360 GHz,-0.496
2.500,5.370 GHz,-0.496
2.500,5.380 GHz,-0.497
2.500,5.390 GHz,-0.497
2.500,5.400 GHz,-0.498
2.500,5.410 GHz,-0.498
2.500,5.420 GHz,-0.499
2.500,5.430 GHz,-0.499
2.500,5.440 GHz,-0.500
2.500,5.450 GHz,-0.501
2.500,5.460 GHz,-0.502
2.500,5.470 GHz,-0.503
2.500,5.480 GHz,-0.504
2.500,5.490 GHz,-0.505
2.500,5.500 GHz,-0.506
2.500,5.510 GHz,-0.508
2.500,5.520 GHz,-0.509
2.500,5.530 GHz,-0.511
2.500,5.540 GHz,-0.512
2.500,5.550 GHz,-0.514
2.500,5.560 GHz,-0.516
2.500,5.570 GHz,-0.518
2.500,5.580 GHz,-0.520
2.500,5.590 GHz,-0.522
2.500,5.600 GHz,-0.525
2.500,5.610 GHz,-0.527
2.500,5.620 GHz,-0.530
2.500,5.630 GHz,-0.533
2.500,5.640 GHz,-0.536
2.500,5.650 GHz,-0.539
2.500,5.660 GHz,-0.542
2.500,5.670 GHz,-0.546
2.500,5.680 GHz,-0.549
2.500,5.690 GHz,-0.553
2.500,5.700 GHz,-0.557
2.500,5.710 GHz,-0.562
2.500,5.720 GHz,-0.566
2.500,5.730 GHz,-0.571
2.500,5.740 GHz,-0.576
2.500,5.750 GHz,-0.581
2.500,5.760 GHz,-0.587
2.500,5.770 GHz,-0.592
2.500,5.780 GHz,-0.598
2.500,5.790 GHz,-0.605
2.500,5.800 GHz,-0.611
2.500,5.810 GHz,-0.618
2.500,5.820 GHz,-0.626
2.500,5.830 GHz,-0.633
2.500,5.840 GHz,-0.641
2.500,5.850 GHz,-0.650
2.500,5.860 GHz,-0.659
2.500,5.870 GHz,-0.668
2.500,5.880 GHz,-0.677
2.500,5.890 GHz,-0.688
2.500,5.900 GHz,-0.698
2.500,5.910 GHz,-0.709
2.500,5.920 GHz,-0.721
2.500,5.930 GHz,-0.733
2.500,5.940 GHz,-0.746
2.500,5.950 GHz,-0.759
2.500,5.960 GHz,-0.773
2.500,5.970 GHz,-0.788
2.500,5.980 GHz,-0.803
2.500,5.990 GHz,-0.819
2.500,6.000 GHz,-0.836
2.500,6.010 GHz,-0.854
2.500,6.020 GHz,-0.872
2.500,6.030 GHz,-0.891
2.500,6.040 GHz,-0.911
2.500,6.050 GHz,-0.933
2.500,6.060 GHz,-0.955
2.500,6.070 GHz,-0.978
2.500,6.080 GHz,-1.002
2.500,6.090 GHz,-1.027
2.500,6.100 GHz,-1.054
2.500,6.110 GHz,-1.082
2.500,6.120 GHz,-1.111
2.500,6.130 GHz,-1.141
2.500,6.140 GHz,-1.173
2.500,6.150 GHz,-1.207
2.500,6.160 GHz,-1.242
2.500,6.170 GHz,-1.278
2.500,6.180 GHz,-1.316
2.500,6.190 GHz,-1.356
2.500,6.200 GHz,-1.398
2.500,6.210 GHz,-1.442
2.500,6.220 GHz,-1.488
2.500,6.230 GHz,-1.536
2.500,6.240 GHz,-1.586
2.500,6.250 GHz,-1.638
2.500,6.260 GHz,-1.693
2.500,6.270 GHz,-1.751
2.500,6.280 GHz,-1.811
2.500,6.290 GHz,-1.873
2.500,6.300 GHz,-1.939
2.500,6.310 GHz,-2.007
2.500,6.320 GHz,-2.078
2.500,6.330 GHz,-2.153
2.500,6.340 GHz,-2.231
2.500,6.350 GHz,-2.312
2.500,6.360 GHz,-2.397
2.500,6.370 GHz,-2.485
2.500,6.380 GHz,-2.578
2.500,6.390 GHz,-2.674
2.500,6.400 GHz,-2.774
2.500,6.410 GHz,-2.878
2.500,6.420 GHz,-2.987
2.500,6.430 GHz,-3.100
2.500,6.440 GHz,-3.218
2.500,6.450 GHz,-3.341
2.500,6.460 GHz,-3.468
2.500,6.470 GHz,-3.600
2.500,6.480 GHz,-3.738
2.500,6.490 GHz,-3.881
2.500,6.500 GHz,-4.029
2.500,6.510 GHz,-4.183
2.500,6.520 GHz,-4.343
2.500,6.530 GHz,-4.508
2.500,6.540 GHz,-4.680
2.500,6.550 GHz,-4.858
2.500,6.560 GHz,-5.041
2.500,6.570 GHz,-5.232
2.500,6.580 GHz,-5.429
2.500,6.590 GHz,-5.632
2.500,6.600 GHz,-5.843
2.500,6.610 GHz,-6.060
2.500,6.620 GHz,-6.284
2.500,6.630 GHz,-6.516
2.500,6.640 GHz,-6.755
2.500,6.650 GHz,-7.002
2.500,6.660 GHz,-7.256
2.500,6.670 GHz,-7.518
2.500,6.680 GHz,-7.788
2.500,6.690 GHz,-8.067
2.500,6.700 GHz,-8.353
2.500,6.710 GHz,-8.648
2.500,6.720 GHz,-8.952
2.500,6.730 GHz,-9.265
2.500,6.740 GHz,-9.587
2.500,6.750 GHz,-9.919
2.500,6.760 GHz,-10.260
2.500,6.770 GHz,-10.611
2.500,6.780 GHz,-10.971
2.500,6.790 GHz,-11.343
2.500,6.800 GHz,-11.724
2.500,6.810 GHz,-12.116
2.500,6.820 GHz,-12.519
2.500,6.830 GHz,-12.932
2.500,6.840 GHz,-13.357
2.500,6.850 GHz,-13.792
2.500,6.860 GHz,-14.237
2.500,6.870 GHz,-14.691
2.500,6.880 GHz,-15.155
2.500,6.890 GHz,-15.625
2.500,6.900 GHz,-16.101
2.500,6.910 GHz,-16.579
2.500,6.920 GHz,-17.056
2.500,6.930 GHz,-17.527
2.500,6.940 GHz,-17.985
2.500,6.950 GHz,-18.424
2.500,6.960 GHz,-18.833
2.500,6.970 GHz,-19.202
2.500,6.980 GHz,-19.521
2.500,6.990 GHz,-19.779
2.500,7.000 GHz,-19.965
2.500,7.010 GHz,-20.074
2.500,7.020 GHz,-20.102
2.500,7.030 GHz,-20.052
2.500,7.040 GHz,-19.928
2.500,7.050 GHz,-19.739
2.500,7.060 GHz,-19.496
2.500,7.070 GHz,-19.209
2.500,7.080 GHz,-18.889
2.500,7.090 GHz,-18.546
2.500,7.100 GHz,-18.188
2.500,7.110 GHz,-17.822
2.500,7.120 GHz,-17.451
2.500,7.130 GHz,-17.082
2.500,7.140 GHz,-16.715
2.500,7.150 GHz,-16.354
2.500,7.160 GHz,-16.000
2.500,7.170 GHz,-15.654
2.500,7.180 GHz,-15.316
2.500,7.190 GHz,-14.988
2.500,7.200 GHz,-14.668
2.500,7.210 GHz,-14.358
2.500,7.220 GHz,-14.056
2.500,7.230 GHz,-13.763
2.500,7.240 GHz,-13.479
2.500,7.250 GHz,-13.203
2.500,7.260 GHz,-12.934
