"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
2.500,8.680 GHz,-23.305
2.500,8.690 GHz,-23.121
2.500,8.700 GHz,-22.931
2.500,8.710 GHz,-22.739
2.500,8.720 GHz,-22.546
2.500,8.730 GHz,-22.353
2.500,8.740 GHz,-22.161
2.500,8.750 GHz,-21.972
2.500,8.760 GHz,-21.786
2.500,8.770 GHz,-21.604
2.500,8.780 GHz,-21.426
2.500,8.790 GHz,-21.253
2.500,8.800 GHz,-21.085
2.500,8.810 GHz,-20.922
2.500,8.820 GHz,-20.764
2.500,8.830 GHz,-20.611
2.500,8.840 GHz,-20.463
2.500,8.850 GHz,-20.321
2.500,8.860 GHz,-20.183
2.500,8.870 GHz,-20.051
2.500,8.880 GHz,-19.923
2.500,8.890 GHz,-19.800
2.500,8.900 GHz,-19.681
2.500,8.910 GHz,-19.567
2.500,8.920 GHz,-19.457
2.500,8.930 GHz,-19.352
2.500,8.940 GHz,-19.250
2.500,8.950 GHz,-19.152
2.500,8.960 GHz,-19.057
2.500,8.970 GHz,-18.966
2.500,8.980 GHz,-18.878
2.500,8.990 GHz,-18.793
2.500,9.000 GHz,-18.711
2.500,9.010 GHz,-18.631
2.500,9.020 GHz,-18.553
2.500,9.030 GHz,-18.478
2.500,9.040 GHz,-18.404
2.500,9.050 GHz,-18.332
2.500,9.060 GHz,-18.261
2.500,9.070 GHz,-18.191
2.500,9.080 GHz,-18.123
2.500,9.090 GHz,-18.054
2.500,9.100 GHz,-17.986
2.500,9.110 GHz,-17.918
2.500,9.120 GHz,-17.850
2.500,9.130 GHz,-17.781
2.500,9.140 GHz,-17.711
2.500,9.150 GHz,-17.640
2.500,9.160 GHz,-17.568
2.500,9.170 GHz,-17.493
2.500,9.180 GHz,-17.417
2.500,9.190 GHz,-17.338
2.500,9.200 GHz,-17.256
2.500,9.210 GHz,-17.171
2.500,9.220 GHz,-17.082
2.500,9.230 GHz,-16.990
2.500,9.240 GHz,-16.894
2.500,9.250 GHz,-16.793
2.500,9.260 GHz,-16.688
2.500,9.270 GHz,-16.578
2.500,9.280 GHz,-16.463
2.500,9.290 GHz,-16.343
2.500,9.300 GHz,-16.217
2.500,9.310 GHz,-16.086
2.500,9.320 GHz,-15.949
2.500,9.330 GHz,-15.806
2.500,9.340 GHz,-15.658
2.500,9.350 GHz,-15.504
2.500,9.360 GHz,-15.343
2.500,9.370 GHz,-15.178
2.500,9.380 GHz,-15.006
2.500,9.390 GHz,-14.829
2.500,9.400 GHz,-14.647
2.500,9.410 GHz,-14.459
2.500,9.420 GHz,-14.266
2.500,9.430 GHz,-14.069
2.500,9.440 GHz,-13.866
2.500,9.450 GHz,-13.660
2.500,9.460 GHz,-13.449
2.500,9.470 GHz,-13.235
2.500,9.480 GHz,-13.017
2.500,9.490 GHz,-12.796
2.500,9.500 GHz,-12.573
2.500,9.510 GHz,-12.346
2.500,9.520 GHz,-12.117
2.500,9.530 GHz,-11.887
2.500,9.540 GHz,-11.654
2.500,9.550 GHz,-11.420
2.500,9.560 GHz,-11.186
2.500,9.570 GHz,-10.950
2.500,9.580 GHz,-10.714
2.500,9.590 GHz,-10.477
2.500,9.600 GHz,-10.240
2.500,9.610 GHz,-10.004
2.500,9.620 GHz,-9.768
2.500,9.630 GHz,-9.533
2.500,9.640 GHz,-9.299
2.500,9.650 GHz,-9.066
2.500,9.660 GHz,-8.835
2.500,9.670 GHz,-8.605
2.500,9.680 GHz,-8.377
2.500,9.690 GHz,-8.151
2.500,9.700 GHz,-7.927
2.500,9.710 GHz,-7.706
2.500,9.720 GHz,-7.487
2.500,9.730 GHz,-7.271
2.500,9.740 GHz,-7.058
2.500,9.750 GHz,-6.849
2.500,9.760 GHz,-6.642
2.500,9.770 GHz,-6.439
2.500,9.780 GHz,-6.240
2.500,9.790 GHz,-6.044
2.500,9.800 GHz,-5.852
2.500,9.810 GHz,-5.664
2.500,9.820 GHz,-5.481
2.500,9.830 GHz,-5.301
2.500,9.840 GHz,-5.126
2.500,9.850 GHz,-4.956
2.500,9.860 GHz,-4.790
2.500,9.870 GHz,-4.628
2.500,9.880 GHz,-4.472
2.500,9.890 GHz,-4.320
2.500,9.900 GHz,-4.173
2.500,9.910 GHz,-4.030
2.500,9.920 GHz,-3.893
2.500,9.930 GHz,-3.760
2.500,9.940 GHz,-3.633
2.500,9.950 GHz,-3.510
2.500,9.960 GHz,-3.392
2.500,9.970 GHz,-3.279
2.500,9.980 GHz,-3.171
2.500,9.990 GHz,-3.068
2.500,10.00 GHz,-2.969
2.500,10.01 GHz,-2.875
2.500,10.02 GHz,-2.786
2.500,10.03 GHz,-2.701
2.500,10.04 GHz,-2.621
2.500,10.05 GHz,-2.545
2.500,10.06 GHz,-2.473
2.500,10.07 GHz,-2.405
2.500,10.08 GHz,-2.342
2.500,10.09 GHz,-2.282
2.500,10.10 GHz,-2.226
2.500,10.11 GHz,-2.174
2.500,10.12 GHz,-2.126
2.500,10.13 GHz,-2.081
2.500,10.14 GHz,-2.039
2.500,10.15 GHz,-2.001
2.500,10.16 GHz,-1.965
2.500,10.17 GHz,-1.933
2.500,10.18 GHz,-1.903
2.500,10.19 GHz,-1.877
2.500,10.20 GHz,-1.852
2.500,10.21 GHz,-1.831
2.500,10.22 GHz,-1.811
2.500,10.23 GHz,-1.794
2.500,10.24 GHz,-1.779
2.500,10.25 GHz,-1.767
2.500,10.26 GHz,-1.756
2.500,10.27 GHz,-1.747
2.500,10.28 GHz,-1.740
2.500,10.29 GHz,-1.734
2.500,10.30 GHz,-1.730
2.500,10.31 GHz,-1.727
2.500,10.32 GHz,-1.726
2.500,10.33 GHz,-1.727
2.500,10.34 GHz,-1.728
2.500,10.35 GHz,-1.731
2.500,10.36 GHz,-1.735
2.500,10.37 GHz,-1.740
2.500,10.38 GHz,-1.746
2.500,10.39 GHz,-1.752
2.500,10.40 GHz,-1.760
2.500,10.41 GHz,-1.769
2.500,10.42 GHz,-1.778
2.500,10.43 GHz,-1.788
2.500,10.44 GHz,-1.798
2.500,10.45 GHz,-1.810
2.500,10.46 GHz,-1.822
2.500,10.47 GHz,-1.834
2.500,10.48 GHz,-1.847
2.500,10.49 GHz,-1.860
2.500,10.50 GHz,-1.874
2.500,10.51 GHz,-1.888
2.500,10.52 GHz,-1.903
2.500,10.53 GHz,-1.918
2.500,10.54 GHz,-1.933
2.500,10.55 GHz,-1.949
2.500,10.56 GHz,-1.964
2.500,10.57 GHz,-1.980
2.500,10.58 GHz,-1.997
2.500,10.59 GHz,-2.013
2.500,10.60 GHz,-2.030
2.500,10.61 GHz,-2.047
2.500,10.62 GHz,-2.064
2.500,10.63 GHz,-2.081
2.500,10.64 GHz,-2.098
2.500,10.65 GHz,-2.115
2.500,10.66 GHz,-2.133
2.500,10.67 GHz,-2.150
2.500,10.68 GHz,-2.168
2.500,10.69 GHz,-2.185
2.500,10.70 GHz,-2.203
2.500,10.71 GHz,-2.221
2.500,10.72 GHz,-2.238
2.500,10.73 GHz,-2.256
2.500,10.74 GHz,-2.274
2.500,10.75 GHz,-2.291
2.500,10.76 GHz,-2.309
2.500,10.77 GHz,-2.327
2.500,10.78 GHz,-2.344
2.500,10.79 GHz,-2.362
2.500,10.80 GHz,-2.379
2.500,10.81 GHz,-2.397
2.500,10.82 GHz,-2.414
2.500,10.83 GHz,-2.432
2.500,10.84 GHz,-2.449
2.500,10.85 GHz,-2.466
2.500,10.86 GHz,-2.483
2.500,10.87 GHz,-2.500
2.500,10.88 GHz,-2.517
2.500,10.89 GHz,-2.534
2.500,10.90 GHz,-2.551
2.500,10.91 GHz,-2.567
2.500,10.92 GHz,-2.584
2.500,10.93 GHz,-2.600
2.500,10.94 GHz,-2.617
2.500,10.95 GHz,-2.633
2.500,10.96 GHz,-2.649
2.500,10.97 GHz,-2.665
2.500,10.98 GHz,-2.680
2.500,10.99 GHz,-2.696
2.500,11.00 GHz,-2.712
2.500,11.01 GHz,-2.727
2.500,11.02 GHz,-2.742
2.500,11.03 GHz,-2.758
2.500,11.04 GHz,-2.772
2.500,11.05 GHz,-2.787
2.500,11.06 GHz,-2.802
2.500,11.07 GHz,-2.817
2.500,11.08 GHz,-2.831
2.500,11.09 GHz,-2.845
2.500,11.10 GHz,-2.859
2.500,11.11 GHz,-2.874
2.500,11.12 GHz,-2.887
2.500,11.13 GHz,-2.901
2.500,11.14 GHz,-2.915
2.500,11.15 GHz,-2.928
2.500,11.16 GHz,-2.942
2.500,11.17 GHz,-2.955
2.500,11.18 GHz,-2.968
2.500,11.19 GHz,-2.981
2.500,11.20 GHz,-2.994
2.500,11.21 GHz,-3.007
2.500,11.22 GHz,-3.020
2.500,11.23 GHz,-3.033
2.500,11.24 GHz,-3.046
2.500,11.25 GHz,-3.059
2.500,11.26 GHz,-3.072
2.500,11.27 GHz,-3.084
2.500,11.28 GHz,-3.097
2.500,11.29 GHz,-3.110
2.500,11.30 GHz,-3.123
2.500,11.31 GHz,-3.136
2.500,11.32 GHz,-3.150
2.500,11.33 GHz,-3.163
2.500,11.34 GHz,-3.176
2.500,11.35 GHz,-3.190
2.500,11.36 GHz,-3.204
2.500,11.37 GHz,-3.218
2.500,11.38 GHz,-3.232
2.500,11.39 GHz,-3.246
2.500,11.40 GHz,-3.260
2.500,11.41 GHz,-3.275
2.500,11.42 GHz,-3.289
2.500,11.43 GHz,-3.304
2.500,11.44 GHz,-3.319
2.500,11.45 GHz,-3.334
2.500,11.46 GHz,-3.348
2.500,11.47 GHz,-3.363
2.500,11.48 GHz,-3.377
2.500,11.49 GHz,-3.392
2.500,11.50 GHz,-3.406
2.500,11.51 GHz,-3.419
2.500,11.52 GHz,-3.432
2.500,11.53 GHz,-3.445
2.500,11.54 GHz,-3.457
2.500,11.55 GHz,-3.468
2.500,11.56 GHz,-3.478
2.500,11.57 GHz,-3.487
2.500,11.58 GHz,-3.495
2.500,11.59 GHz,-3.501
2.500,11.60 GHz,-3.506
2.500,11.61 GHz,-3.509
2.500,11.62 GHz,-3.510
2.500,11.63 GHz,-3.508
2.500,11.64 GHz,-3.504
2.500,11.65 GHz,-3.496
2.500,11.66 GHz,-3.485
2.500,11.67 GHz,-3.471
2.500,11.68 GHz,-3.453
2.500,11.69 GHz,-3.432
2.500,11.70 GHz,-3.409
2.500,11.71 GHz,-3.389
2.500,11.72 GHz,-3.379
2.500,11.73 GHz,-3.393
2.500,11.74 GHz,-3.451
2.500,11.75 GHz,-3.577
2.500,11.76 GHz,-3.784
2.500,11.77 GHz,-4.047
2.500,11.78 GHz,-4.309
2.500,11.79 GHz,-4.518
2.500,11.80 GHz,-4.657
2.500,11.81 GHz,-4.736
2.500,11.82 GHz,-4.775
2.500,11.83 GHz,-4.789
2.500,11.84 GHz,-4.790
2.500,11.85 GHz,-4.786
2.500,11.86 GHz,-4.778
2.500,11.87 GHz,-4.770
2.500,11.88 GHz,-4.763
2.500,11.89 GHz,-4.757
2.500,11.90 GHz,-4.752
2.500,11.91 GHz,-4.789
2.500,11.92 GHz,-4.864
2.500,11.93 GHz,-4.940
2.500,11.94 GHz,-5.017
2.500,11.95 GHz,-5.096
2.500,11.96 GHz,-5.177
2.500,11.97 GHz,-5.258
2.500,11.98 GHz,-5.341
2.500,11.99 GHz,-5.426
2.500,12.00 GHz,-5.511
2.500,12.01 GHz,-5.598
2.500,12.02 GHz,-5.687
2.500,12.03 GHz,-5.777
2.500,12.04 GHz,-5.868
2.500,12.05 GHz,-5.961
2.500,12.06 GHz,-6.054
2.500,12.07 GHz,-6.150
2.500,12.08 GHz,-6.246
2.500,12.09 GHz,-6.343
2.500,12.10 GHz,-6.442
2.500,12.11 GHz,-6.542
2.500,12.12 GHz,-6.643
2.500,12.13 GHz,-6.745
2.500,12.14 GHz,-6.847
2.500,12.15 GHz,-6.951
2.500,12.16 GHz,-7.055
2.500,12.17 GHz,-7.160
2.500,12.18 GHz,-7.265
2.500,12.19 GHz,-7.371
2.500,12.20 GHz,-7.477
2.500,12.21 GHz,-7.583
2.500,12.22 GHz,-7.689
2.500,12.23 GHz,-7.795
2.500,12.24 GHz,-7.900
2.500,12.25 GHz,-8.005
2.500,12.26 GHz,-8.110
2.500,12.27 GHz,-8.215
2.500,12.28 GHz,-8.318
2.500,12.29 GHz,-8.422
2.500,12.30 GHz,-8.525
2.500,12.31 GHz,-8.628
2.500,12.32 GHz,-8.731
2.500,12.33 GHz,-8.835
2.500,12.34 GHz,-8.942
2.500,12.35 GHz,-9.051
2.500,12.36 GHz,-9.165
2.500,12.37 GHz,-9.286
2.500,12.38 GHz,-9.417
2.500,12.39 GHz,-9.562
2.500,12.40 GHz,-9.724
2.500,12.41 GHz,-9.908
2.500,12.42 GHz,-10.118
2.500,12.43 GHz,-10.349
2.500,12.44 GHz,-10.580
2.500,12.45 GHz,-10.754
2.500,12.46 GHz,-10.763
2.500,12.47 GHz,-10.487
2.500,12.48 GHz,-9.933
2.500,12.49 GHz,-9.278
2.500,12.50 GHz,-8.720
2.500,12.51 GHz,-8.342
2.500,12.52 GHz,-8.132
2.500,12.53 GHz,-8.050
2.500,12.54 GHz,-8.062
2.500,12.55 GHz,-8.143
2.500,12.56 GHz,-8.281
2.500,12.57 GHz,-8.466
2.500,12.58 GHz,-8.693
2.500,12.59 GHz,-8.959
2.500,12.60 GHz,-9.257
2.500,12.61 GHz,-9.582
2.500,12.62 GHz,-9.924
2.500,12.63 GHz,-10.274
2.500,12.64 GHz,-10.621
2.500,12.65 GHz,-10.950
2.500,12.66 GHz,-11.252
2.500,12.67 GHz,-11.513
2.500,12.68 GHz,-11.728
2.500,12.69 GHz,-11.892
2.500,12.70 GHz,-12.004
2.500,12.71 GHz,-12.066
2.500,12.72 GHz,-12.085
2.500,12.73 GHz,-12.068
2.500,12.74 GHz,-12.022
2.500,12.75 GHz,-11.956
2.500,12.76 GHz,-11.876
2.500,12.77 GHz,-11.791
2.500,12.78 GHz,-11.704
2.500,12.79 GHz,-11.620
2.500,12.80 GHz,-11.544
2.500,12.81 GHz,-11.479
2.500,12.82 GHz,-11.426
2.500,12.83 GHz,-11.388
2.500,12.84 GHz,-11.366
2.500,12.85 GHz,-11.361
2.500,12.86 GHz,-11.373
2.500,12.87 GHz,-11.404
2.500,12.88 GHz,-11.453
2.500,12.89 GHz,-11.519
2.500,12.90 GHz,-11.600
2.500,12.91 GHz,-11.697
2.500,12.92 GHz,-11.805
2.500,12.93 GHz,-11.922
2.500,12.94 GHz,-12.046
2.500,12.95 GHz,-12.172
2.500,12.96 GHz,-12.297
2.500,12.97 GHz,-12.417
2.500,12.98 GHz,-12.531
2.500,12.99 GHz,-12.635
2.500,13.00 GHz,-12.729
2.500,13.01 GHz,-12.815
2.500,13.02 GHz,-12.893
2.500,13.03 GHz,-12.968
2.500,13.04 GHz,-13.041
2.500,13.05 GHz,-13.116
2.500,13.06 GHz,-13.196
2.500,13.07 GHz,-13.283
2.500,13.08 GHz,-13.378
2.500,13.09 GHz,-13.481
2.500,13.10 GHz,-13.590
2.500,13.11 GHz,-13.706
2.500,13.12 GHz,-13.824
2.500,13.13 GHz,-13.942
2.500,13.14 GHz,-14.056
2.500,13.15 GHz,-14.164
2.500,13.16 GHz,-14.263
2.500,13.17 GHz,-14.350
2.500,13.18 GHz,-14.422
2.500,13.19 GHz,-14.480
2.500,13.20 GHz,-14.521
2.500,13.21 GHz,-14.548
2.500,13.22 GHz,-14.560
2.500,13.23 GHz,-14.558
2.500,13.24 GHz,-14.546
2.500,13.25 GHz,-14.524
2.500,13.26 GHz,-14.494
2.500,13.27 GHz,-14.459
2.500,13.28 GHz,-14.419
2.500,13.29 GHz,-14.378
2.500,13.30 GHz,-14.336
2.500,13.31 GHz,-14.295
2.500,13.32 GHz,-14.256
2.500,13.33 GHz,-14.219
2.500,13.34 GHz,-14.185
2.500,13.35 GHz,-14.154
2.500,13.36 GHz,-14.128
2.500,13.37 GHz,-14.105
2.500,13.38 GHz,-14.087
2.500,13.39 GHz,-14.073
2.500,13.40 GHz,-14.064
2.500,13.41 GHz,-14.058
2.500,13.42 GHz,-14.056
2.500,13.43 GHz,-14.058
2.500,13.44 GHz,-14.062
2.500,13.45 GHz,-14.070
2.500,13.46 GHz,-14.080
2.500,13.47 GHz,-14.093
2.500,13.48 GHz,-14.108
2.500,13.49 GHz,-14.124
2.500,13.50 GHz,-14.141
2.500,13.51 GHz,-14.159
2.500,13.52 GHz,-14.177
2.500,13.53 GHz,-14.195
2.500,13.54 GHz,-14.213
2.500,13.55 GHz,-14.230
2.500,13.56 GHz,-14.245
2.500,13.57 GHz,-14.260
2.500,13.58 GHz,-14.272
2.500,13.59 GHz,-14.282
2.500,13.60 GHz,-14.290
2.500,13.61 GHz,-14.295
2.500,13.62 GHz,-14.297
2.500,13.63 GHz,-14.296
2.500,13.64 GHz,-14.291
2.500,13.65 GHz,-14.283
2.500,13.66 GHz,-14.272
2.500,13.67 GHz,-14.257
2.500,13.68 GHz,-14.238
2.500,13.69 GHz,-14.215
2.500,13.70 GHz,-14.188
2.500,13.71 GHz,-14.158
2.500,13.72 GHz,-14.124
2.500,13.73 GHz,-14.087
2.500,13.74 GHz,-14.046
2.500,13.75 GHz,-14.002
2.500,13.76 GHz,-13.955
2.500,13.77 GHz,-13.905
2.500,13.78 GHz,-13.853
2.500,13.79 GHz,-13.798
2.500,13.80 GHz,-13.740
2.500,13.81 GHz,-13.681
2.500,13.82 GHz,-13.620
2.500,13.83 GHz,-13.558
2.500,13.84 GHz,-13.494
2.500,13.85 GHz,-13.429
2.500,13.86 GHz,-13.364
2.500,13.87 GHz,-13.298
2.500,13.88 GHz,-13.232
2.500,13.89 GHz,-13.166
2.500,13.90 GHz,-13.101
2.500,13.91 GHz,-13.036
2.500,13.92 GHz,-12.972
2.500,13.93 GHz,-12.908
2.500,13.94 GHz,-12.846
2.500,13.95 GHz,-12.786
2.500,13.96 GHz,-12.727
2.500,13.97 GHz,-12.671
2.500,13.98 GHz,-12.616
2.500,13.99 GHz,-12.563
2.500,14.00 GHz,-12.513
2.500,14.01 GHz,-12.466
2.500,14.02 GHz,-12.421
2.500,14.03 GHz,-12.380
2.500,14.04 GHz,-12.341
2.500,14.05 GHz,-12.305
2.500,14.06 GHz,-12.272
2.500,14.07 GHz,-12.241
2.500,14.08 GHz,-12.214
2.500,14.09 GHz,-12.189
2.500,14.10 GHz,-12.165
2.500,14.11 GHz,-12.144
2.500,14.12 GHz,-12.123
2.500,14.13 GHz,-12.102
2.500,14.14 GHz,-12.079
2.500,14.15 GHz,-12.055
2.500,14.16 GHz,-12.026
2.500,14.17 GHz,-11.990
2.500,14.18 GHz,-11.947
2.500,14.19 GHz,-11.893
2.500,14.20 GHz,-11.826
2.500,14.21 GHz,-11.743
2.500,14.22 GHz,-11.642
2.500,14.23 GHz,-11.520
2.500,14.24 GHz,-11.377
2.500,14.25 GHz,-11.211
2.500,14.26 GHz,-11.022
2.500,14.27 GHz,-10.811
2.500,14.28 GHz,-10.579
2.500,14.29 GHz,-10.329
2.500,14.30 GHz,-10.063
2.500,14.31 GHz,-9.786
2.500,14.32 GHz,-9.501
2.500,14.33 GHz,-9.212
2.500,14.34 GHz,-8.921
2.500,14.35 GHz,-8.632
2.500,14.36 GHz,-8.348
2.500,14.37 GHz,-8.069
2.500,14.38 GHz,-7.798
2.500,14.39 GHz,-7.535
2.500,14.40 GHz,-7.281
2.500,14.41 GHz,-7.037
2.500,14.42 GHz,-6.802
2.500,14.43 GHz,-6.576
2.500,14.44 GHz,-6.358
2.500,14.45 GHz,-6.148
2.500,14.46 GHz,-5.945
2.500,14.47 GHz,-5.748
2.500,14.48 GHz,-5.557
2.500,14.49 GHz,-5.370
2.500,14.50 GHz,-5.188
2.500,14.51 GHz,-5.009
2.500,14.52 GHz,-4.833
2.500,14.53 GHz,-4.659
2.500,14.54 GHz,-4.486
2.500,14.55 GHz,-4.314
2.500,14.56 GHz,-4.143
2.500,14.57 GHz,-3.972
2.500,14.58 GHz,-3.802
2.500,14.59 GHz,-3.631
2.500,14.60 GHz,-3.461
2.500,14.61 GHz,-3.292
2.500,14.62 GHz,-3.124
2.500,14.63 GHz,-2.959
2.500,14.64 GHz,-2.799
2.500,14.65 GHz,-2.644
2.500,14.66 GHz,-2.499
2.500,14.67 GHz,-2.366
2.500,14.68 GHz,-2.251
2.500,14.69 GHz,-2.157
2.500,14.70 GHz,-2.091
2.500,14.71 GHz,-2.058
2.500,14.72 GHz,-2.065
2.500,14.73 GHz,-2.116
2.500,14.74 GHz,-2.215
2.500,14.75 GHz,-2.364
2.500,14.76 GHz,-2.562
2.500,14.77 GHz,-2.804
2.500,14.78 GHz,-3.086
2.500,14.79 GHz,-3.398
2.500,14.80 GHz,-3.730
2.500,14.81 GHz,-4.074
2.500,14.82 GHz,-4.418
2.500,14.83 GHz,-4.755
2.500,14.84 GHz,-5.077
2.500,14.85 GHz,-5.379
2.500,14.86 GHz,-5.656
2.500,14.87 GHz,-5.907
2.500,14.88 GHz,-6.129
2.500,14.89 GHz,-6.322
2.500,14.90 GHz,-6.489
2.500,14.91 GHz,-6.629
2.500,14.92 GHz,-6.746
2.500,14.93 GHz,-6.840
2.500,14.94 GHz,-6.915
2.500,14.95 GHz,-6.973
2.500,14.96 GHz,-7.016
2.500,14.97 GHz,-7.046
2.500,14.98 GHz,-7.064
2.500,14.99 GHz,-7.072
2.500,15.00 GHz,-7.073
3.500,0.0000 Hz,-1.234E-13
3.500,10.00 MHz,-0.001
3.500,20.00 MHz,-0.002
3.500,30.00 MHz,-0.005
3.500,40.00 MHz,-0.007
3.500,50.00 MHz,-0.009
3.500,60.00 MHz,-0.010
3.500,70.00 MHz,-0.012
3.500,80.00 MHz,-0.014
3.500,90.00 MHz,-0.015
3.500,100.0 MHz,-0.017
3.500,110.0 MHz,-0.019
3.500,120.0 MHz,-0.020
3.500,130.0 MHz,-0.022
3.500,140.0 MHz,-0.023
3.500,150.0 MHz,-0.025
3.500,160.0 MHz,-0.027
3.500,170.0 MHz,-0.029
3.500,180.0 MHz,-0.030
3.500,190.0 MHz,-0.032
3.500,200.0 MHz,-0.034
3.500,210.0 MHz,-0.036
3.500,220.0 MHz,-0.037
3.500,230.0 MHz,-0.039
3.500,240.0 MHz,-0.041
3.500,250.0 MHz,-0.043
3.500,260.0 MHz,-0.044
3.500,270.0 MHz,-0.046
3.500,280.0 MHz,-0.048
3.500,290.0 MHz,-0.050
3.500,300.0 MHz,-0.051
3.500,310.0 MHz,-0.053
3.500,320.0 MHz,-0.055
3.500,330.0 MHz,-0.057
3.500,340.0 MHz,-0.059
3.500,350.0 MHz,-0.061
3.500,360.0 MHz,-0.063
3.500,370.0 MHz,-0.065
3.500,380.0 MHz,-0.067
3.500,390.0 MHz,-0.069
3.500,400.0 MHz,-0.071
3.500,410.0 MHz,-0.074
3.500,420.0 MHz,-0.076
3.500,430.0 MHz,-0.079
3.500,440.0 MHz,-0.081
3.500,450.0 MHz,-0.084
3.500,460.0 MHz,-0.087
3.500,470.0 MHz,-0.090
3.500,480.0 MHz,-0.093
3.500,490.0 MHz,-0.097
3.500,500.0 MHz,-0.100
3.500,510.0 MHz,-0.104
3.500,520.0 MHz,-0.108
3.500,530.0 MHz,-0.112
3.500,540.0 MHz,-0.117
3.500,550.0 MHz,-0.121
3.500,560.0 MHz,-0.126
3.500,570.0 MHz,-0.131
3.500,580.0 MHz,-0.137
3.500,590.0 MHz,-0.143
3.500,600.0 MHz,-0.149
3.500,610.0 MHz,-0.156
3.500,620.0 MHz,-0.163
3.500,630.0 MHz,-0.171
3.500,640.0 MHz,-0.179
3.500,650.0 MHz,-0.188
3.500,660.0 MHz,-0.197
3.500,670.0 MHz,-0.207
3.500,680.0 MHz,-0.217
3.500,690.0 MHz,-0.229
3.500,700.0 MHz,-0.241
3.500,710.0 MHz,-0.253
3.500,720.0 MHz,-0.267
3.500,730.0 MHz,-0.281
3.500,740.0 MHz,-0.297
3.500,750.0 MHz,-0.314
3.500,760.0 MHz,-0.332
3.500,770.0 MHz,-0.351
3.500,780.0 MHz,-0.371
3.500,790.0 MHz,-0.393
3.500,800.0 MHz,-0.416
3.500,810.0 MHz,-0.442
3.500,820.0 MHz,-0.469
3.500,830.0 MHz,-0.498
3.500,840.0 MHz,-0.529
3.500,850.0 MHz,-0.562
3.500,860.0 MHz,-0.598
3.500,870.0 MHz,-0.637
3.500,880.0 MHz,-0.678
3.500,890.0 MHz,-0.723
3.500,900.0 MHz,-0.771
3.500,910.0 MHz,-0.823
3.500,920.0 MHz,-0.879
3.500,930.0 MHz,-0.939
3.500,940.0 MHz,-1.004
3.500,950.0 MHz,-1.075
3.500,960.0 MHz,-1.151
3.500,970.0 MHz,-1.233
3.500,980.0 MHz,-1.322
3.500,990.0 MHz,-1.418
3.500,1.000 GHz,-1.523
3.500,1.010 GHz,-1.636
3.500,1.020 GHz,-1.758
3.500,1.030 GHz,-1.891
3.500,1.040 GHz,-2.035
3.500,1.050 GHz,-2.191
3.500,1.060 GHz,-2.361
3.500,1.070 GHz,-2.545
3.500,1.080 GHz,-2.746
3.500,1.090 GHz,-2.964
3.500,1.100 GHz,-3.201
3.500,1.110 GHz,-3.458
3.500,1.120 GHz,-3.739
3.500,1.130 GHz,-4.044
3.500,1.140 GHz,-4.377
3.500,1.150 GHz,-4.739
3.500,1.160 GHz,-5.135
3.500,1.170 GHz,-5.566
3.500,1.180 GHz,-6.038
3.500,1.190 GHz,-6.554
3.500,1.200 GHz,-7.120
3.500,1.210 GHz,-7.741
3.500,1.220 GHz,-8.426
3.500,1.230 GHz,-9.182
3.500,1.240 GHz,-10.023
3.500,1.250 GHz,-10.962
3.500,1.260 GHz,-12.018
3.500,1.270 GHz,-13.219
3.500,1.280 GHz,-14.600
3.500,1.290 GHz,-16.212
3.500,1.300 GHz,-18.126
3.500,1.310 GHz,-20.430
3.500,1.320 GHz,-23.148
3.500,1.330 GHz,-25.741
3.500,1.340 GHz,-26.177
3.500,1.350 GHz,-24.031
3.500,1.360 GHz,-21.457
3.500,1.370 GHz,-19.261
3.500,1.380 GHz,-17.468
3.500,1.390 GHz,-15.990
3.500,1.400 GHz,-14.750
3.500,1.410 GHz,-13.694
3.500,1.420 GHz,-12.781
3.500,1.430 GHz,-11.983
3.500,1.440 GHz,-11.279
3.500,1.450 GHz,-10.653
3.500,1.460 GHz,-10.092
3.500,1.470 GHz,-9.587
3.500,1.480 GHz,-9.130
3.500,1.490 GHz,-8.714
3.500,1.500 GHz,-8.335
3.500,1.510 GHz,-7.988
3.500,1.520 GHz,-7.670
3.500,1.530 GHz,-7.376
3.500,1.540 GHz,-7.105
3.500,1.550 GHz,-6.855
3.500,1.560 GHz,-6.622
3.500,1.570 GHz,-6.407
3.500,1.580 GHz,-6.206
3.500,1.590 GHz,-6.019
3.500,1.600 GHz,-5.845
3.500,1.610 GHz,-5.682
3.500,1.620 GHz,-5.529
3.500,1.630 GHz,-5.386
3.500,1.640 GHz,-5.252
3.500,1.650 GHz,-5.127
3.500,1.660 GHz,-5.009
3.500,1.670 GHz,-4.898
3.500,1.680 GHz,-4.793
3.500,1.690 GHz,-4.695
3.500,1.700 GHz,-4.602
3.500,1.710 GHz,-4.515
3.500,1.720 GHz,-4.433
3.500,1.730 GHz,-4.355
3.500,1.740 GHz,-4.282
3.500,1.750 GHz,-4.212
3.500,1.760 GHz,-4.147
3.500,1.770 GHz,-4.085
3.500,1.780 GHz,-4.027
3.500,1.790 GHz,-3.972
