lins	freq	dB(S(1,1))[0, ::]
2.00000000000000000E0	9.99000000000000021E9	-2.57156542676625666E0
2.00000000000000000E0	1.00000000000000000E10	-2.57756535977129886E0
2.00000000000000000E0	1.00099999999999989E10	-2.58360626058936305E0
2.00000000000000000E0	1.00200000000000000E10	-2.58968724564522912E0
2.00000000000000000E0	1.00299999999999989E10	-2.59580744601274604E0
2.00000000000000000E0	1.00400000000000000E10	-2.60196600750869989E0
2.00000000000000000E0	1.00500000000000012E10	-2.60816209079502537E0
2.00000000000000000E0	1.00599999999999978E10	-2.61439487148988281E0
2.00000000000000000E0	1.00700000000000012E10	-2.62066354028772919E0
2.00000000000000000E0	1.00800000000000001E10	-2.62696730308915516E0
2.00000000000000000E0	1.00899999999999990E10	-2.63330538114059820E0
2.00000000000000000E0	1.01000000000000001E10	-2.63967701118471343E0
2.00000000000000000E0	1.01099999999999990E10	-2.64608144562172232E0
2.00000000000000000E0	1.01200000000000001E10	-2.65251795268236767E0
2.00000000000000000E0	1.01299999999999990E10	-2.65898581661308819E0
2.00000000000000000E0	1.01400000000000001E10	-2.66548433787387484E0
2.00000000000000000E0	1.01500000000000012E10	-2.67201283334966533E0
2.00000000000000000E0	1.01600000000000001E10	-2.67857063657582462E0
2.00000000000000000E0	1.01699999999999990E10	-2.68515709797840740E0
2.00000000000000000E0	1.01800000000000002E10	-2.69177158513010806E0
2.00000000000000000E0	1.01900000000000013E10	-2.69841348302252904E0
2.00000000000000000E0	1.02000000000000002E10	-2.70508219435575059E0
2.00000000000000000E0	1.02099999999999991E10	-2.71177713984602109E0
2.00000000000000000E0	1.02200000000000002E10	-2.71849775855250542E0
2.00000000000000000E0	1.02300000000000013E10	-2.72524350822407557E0
2.00000000000000000E0	1.02400000000000002E10	-2.73201386566719773E0
2.00000000000000000E0	1.02499999999999991E10	-2.73880832713596956E0
2.00000000000000000E0	1.02600000000000002E10	-2.74562640874551134E0
2.00000000000000000E0	1.02699999999999991E10	-2.75246764690972334E0
2.00000000000000000E0	1.02800000000000002E10	-2.75933159880493095E0
2.00000000000000000E0	1.02900000000000014E10	-2.76621784286042560E0
2.00000000000000000E0	1.03000000000000003E10	-2.77312597927754423E0
2.00000000000000000E0	1.03099999999999992E10	-2.78005563057846228E0
2.00000000000000000E0	1.03200000000000003E10	-2.78700644218636739E0
2.00000000000000000E0	1.03299999999999992E10	-2.79397808303850681E0
2.00000000000000000E0	1.03400000000000003E10	-2.80097024623367030E0
2.00000000000000000E0	1.03499999999999992E10	-2.80798264971588774E0
2.00000000000000000E0	1.03600000000000003E10	-2.81501503699606870E0
2.00000000000000000E0	1.03700000000000014E10	-2.82206717791326556E0
2.00000000000000000E0	1.03799999999999981E10	-2.82913886943772397E0
2.00000000000000000E0	1.03900000000000015E10	-2.83622993651735644E0
2.00000000000000000E0	1.04000000000000004E10	-2.84334023296989580E0
2.00000000000000000E0	1.04099999999999993E10	-2.85046964242275314E0
2.00000000000000000E0	1.04200000000000004E10	-2.85761807930257028E0
2.00000000000000000E0	1.04299999999999993E10	-2.86478548987691761E0
2.00000000000000000E0	1.04400000000000004E10	-2.87197185335029381E0
2.00000000000000000E0	1.04499999999999993E10	-2.87917718301669190E0
2.00000000000000000E0	1.04599999999999982E10	-2.88640152747118162E0
2.00000000000000000E0	1.04700000000000015E10	-2.89364497188289338E0
2.00000000000000000E0	1.04800000000000004E10	-2.90090763933187334E0
2.00000000000000000E0	1.04899999999999993E10	-2.90818969221217838E0
2.00000000000000000E0	1.05000000000000004E10	-2.91549133370396873E0
2.00000000000000000E0	1.05099999999999993E10	-2.92281280931667231E0
2.00000000000000000E0	1.05200000000000005E10	-2.93015440850612308E0
2.00000000000000000E0	1.05299999999999994E10	-2.93751646636787056E0
2.00000000000000000E0	1.05400000000000005E10	-2.94489936540917796E0
2.00000000000000000E0	1.05500000000000016E10	-2.95230353740201856E0
2.00000000000000000E0	1.05599999999999983E10	-2.95972946531932912E0
2.00000000000000000E0	1.05699999999999994E10	-2.96717768535673265E0
2.00000000000000000E0	1.05800000000000005E10	-2.97464878904161667E0
2.00000000000000000E0	1.05899999999999994E10	-2.98214342543141342E0
2.00000000000000000E0	1.06000000000000005E10	-2.98966230340277317E0
2.00000000000000000E0	1.06099999999999994E10	-2.99720619403276833E0
2.00000000000000000E0	1.06200000000000006E10	-3.00477593307338253E0
2.00000000000000000E0	1.06299999999999994E10	-3.01237242351970069E0
2.00000000000000000E0	1.06400000000000006E10	-3.01999663827224873E0
2.00000000000000000E0	1.06499999999999995E10	-3.02764962289309558E0
2.00000000000000000E0	1.06600000000000006E10	-3.03533249845497810E0
2.00000000000000000E0	1.06699999999999995E10	-3.04304646448198746E0
2.00000000000000000E0	1.06800000000000006E10	-3.05079280197967950E0
2.00000000000000000E0	1.06900000000000017E10	-3.05857287655166621E0
2.00000000000000000E0	1.06999999999999984E10	-3.06638814159882500E0
2.00000000000000000E0	1.07099999999999995E10	-3.07424014159620551E0
2.00000000000000000E0	1.07200000000000006E10	-3.08213051544171801E0
2.00000000000000000E0	1.07299999999999995E10	-3.09006099986937022E0
2.00000000000000000E0	1.07400000000000007E10	-3.09803343291833455E0
2.00000000000000000E0	1.07499999999999996E10	-3.10604975744784184E0
2.00000000000000000E0	1.07600000000000007E10	-3.11411202468610426E0
2.00000000000000000E0	1.07699999999999996E10	-3.12222239779966593E0
2.00000000000000000E0	1.07799999999999985E10	-3.13038315546763535E0
2.00000000000000000E0	1.07900000000000018E10	-3.13859669544319697E0
2.00000000000000000E0	1.08000000000000007E10	-3.14686553808247105E0
2.00000000000000000E0	1.08099999999999996E10	-3.15519232981823317E0
2.00000000000000000E0	1.08200000000000007E10	-3.16357984655366486E0
2.00000000000000000E0	1.08299999999999996E10	-3.17203099694823987E0
2.00000000000000000E0	1.08400000000000007E10	-3.18054882556515661E0
2.00000000000000000E0	1.08499999999999996E10	-3.18913651584641089E0
2.00000000000000000E0	1.08599999999999985E10	-3.19779739287876241E0
2.00000000000000000E0	1.08700000000000019E10	-3.20653492591014322E0
2.00000000000000000E0	1.08799999999999986E10	-3.21535273057286419E0
2.00000000000000000E0	1.08899999999999997E10	-3.22425457076666033E0
2.00000000000000000E0	1.09000000000000008E10	-3.23324436015069860E0
2.00000000000000000E0	1.09099999999999997E10	-3.24232616319075229E0
2.00000000000000000E0	1.09200000000000008E10	-3.25150419570397986E0
2.00000000000000000E0	1.09299999999999997E10	-3.26078282484076931E0
2.00000000000000000E0	1.09400000000000008E10	-3.27016656843984510E0
2.00000000000000000E0	1.09499999999999997E10	-3.27966009369046674E0
2.00000000000000000E0	1.09599999999999986E10	-3.28926821503279498E0
2.00000000000000000E0	1.09699999999999998E10	-3.29899589122606240E0
2.00000000000000000E0	1.09800000000000009E10	-3.30884822151252544E0
2.00000000000000000E0	1.09899999999999998E10	-3.31883044080503886E0
2.00000000000000000E0	1.10000000000000009E10	-3.32894791382607114E0
2.00000000000000000E0	1.10099999999999998E10	-3.33920612812748541E0
2.00000000000000000E0	1.10199999999999987E10	-3.34961068592266020E0
2.00000000000000000E0	1.10299999999999998E10	-3.36016729466642605E0
2.00000000000000000E0	1.10400000000000009E10	-3.37088175632304532E0
2.00000000000000000E0	1.10499999999999998E10	-3.38175995526953432E0
2.00000000000000000E0	1.10599999999999987E10	-3.39280784478957376E0
2.00000000000000000E0	1.10699999999999998E10	-3.40403143212353365E0
2.00000000000000000E0	1.10800000000000010E10	-3.41543676205224678E0
2.00000000000000000E0	1.10899999999999999E10	-3.42702989900609989E0
2.00000000000000000E0	1.10999999999999988E10	-3.43881690770696569E0
2.00000000000000000E0	1.11099999999999999E10	-3.45080383236870958E0
2.00000000000000000E0	1.11200000000000010E10	-3.46299667450207593E0
2.00000000000000000E0	1.11299999999999999E10	-3.47540136939146116E0
2.00000000000000000E0	1.11400000000000010E10	-3.48802376133514080E0
2.00000000000000000E0	1.11499999999999999E10	-3.50086957776551744E0
2.00000000000000000E0	1.11600000000000010E10	-3.51394440239239314E0
2.00000000000000000E0	1.11699999999999999E10	-3.52725364753983506E0
2.00000000000000000E0	1.11799999999999988E10	-3.54080252587471644E0
2.00000000000000000E0	1.11900000000000022E10	-3.55459602175298306E0
2.00000000000000000E0	1.11999999999999988E10	-3.56863886243653816E0
2.00000000000000000E0	1.12100000000000000E10	-3.58293548945963591E0
2.00000000000000000E0	1.12200000000000011E10	-3.59749003044708449E0
2.00000000000000000E0	1.12300000000000000E10	-3.61230627170809937E0
2.00000000000000000E0	1.12400000000000011E10	-3.62738763194673064E0
2.00000000000000000E0	1.12500000000000000E10	-3.64273713744343697E0
2.00000000000000000E0	1.12599999999999989E10	-3.65835739907053314E0
2.00000000000000000E0	1.12700000000000000E10	-3.67425059150695699E0
2.00000000000000000E0	1.12799999999999989E10	-3.69041843501443489E0
2.00000000000000000E0	1.12900000000000000E10	-3.70686218012660174E0
2.00000000000000000E0	1.13000000000000012E10	-3.72358259558527305E0
2.00000000000000000E0	1.13099999999999978E10	-3.74057995983350811E0
2.00000000000000000E0	1.13200000000000012E10	-3.75785405634307601E0
2.00000000000000000E0	1.13300000000000001E10	-3.77540417301484066E0
2.00000000000000000E0	1.13399999999999990E10	-3.79322910584455375E0
2.00000000000000000E0	1.13500000000000001E10	-3.81132716699524376E0
2.00000000000000000E0	1.13599999999999990E10	-3.82969619735961553E0
2.00000000000000000E0	1.13700000000000001E10	-3.84833358363499212E0
2.00000000000000000E0	1.13799999999999990E10	-3.86723627986879404E0
2.00000000000000000E0	1.13900000000000001E10	-3.88640083336664510E0
2.00000000000000000E0	1.14000000000000012E10	-3.90582341478888928E0
2.00000000000000000E0	1.14100000000000001E10	-3.92549985219650521E0
2.00000000000000000E0	1.14199999999999990E10	-3.94542566874559064E0
2.00000000000000000E0	1.14300000000000002E10	-3.96559612367145276E0
2.00000000000000000E0	1.14400000000000013E10	-3.98600625615199888E0
2.00000000000000000E0	1.14500000000000002E10	-4.00665093159486130E0
2.00000000000000000E0	1.14599999999999991E10	-4.02752488985590595E0
2.00000000000000000E0	1.14700000000000002E10	-4.04862279486915178E0
2.00000000000000000E0	1.14800000000000013E10	-4.06993928514932790E0
2.00000000000000000E0	1.14900000000000002E10	-4.09146902462012640E0
2.00000000000000000E0	1.14999999999999991E10	-4.11320675322233953E0
2.00000000000000000E0	1.15100000000000002E10	-4.13514733676699642E0
2.00000000000000000E0	1.15199999999999991E10	-4.15728581551893051E0
2.00000000000000000E0	1.15300000000000002E10	-4.17961745102425386E0
2.00000000000000000E0	1.15400000000000014E10	-4.20213777073157324E0
2.00000000000000000E0	1.15500000000000003E10	-4.22484260999839734E0
2.00000000000000000E0	1.15599999999999992E10	-4.24772815112200064E0
2.00000000000000000E0	1.15700000000000003E10	-4.27079095908436113E0
2.00000000000000000E0	1.15799999999999992E10	-4.29402801375462850E0
2.00000000000000000E0	1.15900000000000003E10	-4.31743673834641406E0
2.00000000000000000E0	1.15999999999999992E10	-4.34101502398157724E0
2.00000000000000000E0	1.16100000000000003E10	-4.36476125026467443E0
2.00000000000000000E0	1.16200000000000014E10	-4.38867430182225782E0
2.00000000000000000E0	1.16299999999999981E10	-4.41275358080753222E0
2.00000000000000000E0	1.16400000000000015E10	-4.43699901541365538E0
2.00000000000000000E0	1.16500000000000004E10	-4.46141106447583802E0
2.00000000000000000E0	1.16599999999999993E10	-4.48599071827481044E0
2.00000000000000000E0	1.16700000000000004E10	-4.51073949568056420E0
2.00000000000000000E0	1.16799999999999993E10	-4.53565943779616365E0
2.00000000000000000E0	1.16900000000000004E10	-4.56075309827638087E0
2.00000000000000000E0	1.16999999999999993E10	-4.58602353050575218E0
2.00000000000000000E0	1.17099999999999982E10	-4.61147427182454894E0
2.00000000000000000E0	1.17200000000000015E10	-4.63710932499071404E0
2.00000000000000000E0	1.17300000000000004E10	-4.66293313706066481E0
2.00000000000000000E0	1.17399999999999993E10	-4.68895057586231534E0
2.00000000000000000E0	1.17500000000000004E10	-4.71516690422099671E0
2.00000000000000000E0	1.17599999999999993E10	-4.74158775208265215E0
2.00000000000000000E0	1.17700000000000005E10	-4.76821908666012728E0
2.00000000000000000E0	1.17799999999999994E10	-4.79506718070750626E0
2.00000000000000000E0	1.17900000000000005E10	-4.82213857900460496E0
2.00000000000000000E0	1.18000000000000016E10	-4.84944006311003939E0
2.00000000000000000E0	1.18099999999999983E10	-4.87697861441598857E0
2.00000000000000000E0	1.18199999999999994E10	-4.90476137551247415E0
2.00000000000000000E0	1.18300000000000005E10	-4.93279560984277143E0
2.00000000000000000E0	1.18399999999999994E10	-4.96108865960552681E0
2.00000000000000000E0	1.18500000000000005E10	-4.98964790183292273E0
2.00000000000000000E0	1.18599999999999994E10	-5.01848070254842860E0
2.00000000000000000E0	1.18700000000000006E10	-5.04759436888206370E0
2.00000000000000000E0	1.18799999999999994E10	-5.07699609899548232E0
2.00000000000000000E0	1.18900000000000006E10	-5.10669292964480714E0
2.00000000000000000E0	1.18999999999999995E10	-5.13669168118417119E0
2.00000000000000000E0	1.19100000000000006E10	-5.16699889978919469E0
2.00000000000000000E0	1.19199999999999995E10	-5.19762079665573395E0
2.00000000000000000E0	1.19300000000000006E10	-5.22856318390601871E0
2.00000000000000000E0	1.19400000000000017E10	-5.25983140691130391E0
2.00000000000000000E0	1.19499999999999984E10	-5.29143027271721778E0
2.00000000000000000E0	1.19599999999999995E10	-5.32336397423582142E0
2.00000000000000000E0	1.19700000000000006E10	-5.35563600984591659E0
2.00000000000000000E0	1.19799999999999995E10	-5.38824909802128271E0
2.00000000000000000E0	1.19900000000000007E10	-5.42120508658458711E0
2.00000000000000000E0	1.19999999999999996E10	-5.45450485616355607E0
2.00000000000000000E0	1.20100000000000007E10	-5.48814821740479175E0
2.00000000000000000E0	1.20199999999999996E10	-5.52213380148015442E0
2.00000000000000000E0	1.20299999999999985E10	-5.55645894340137048E0
2.00000000000000000E0	1.20400000000000018E10	-5.59111955763935420E0
2.00000000000000000E0	1.20500000000000007E10	-5.62611000552813856E0
2.00000000000000000E0	1.20599999999999996E10	-5.66142295391794637E0
2.00000000000000000E0	1.20700000000000007E10	-5.69704922452896056E0
2.00000000000000000E0	1.20799999999999996E10	-5.73297763344846167E0
2.00000000000000000E0	1.20900000000000007E10	-5.76919482020820862E0
2.00000000000000000E0	1.20999999999999996E10	-5.80568506587892408E0
2.00000000000000000E0	1.21099999999999985E10	-5.84243009962543081E0
2.00000000000000000E0	1.21200000000000019E10	-5.87940889317983206E0
2.00000000000000000E0	1.21299999999999986E10	-5.91659744271505694E0
2.00000000000000000E0	1.21399999999999997E10	-5.95396853763620015E0
2.00000000000000000E0	1.21500000000000008E10	-5.99149151585837370E0
2.00000000000000000E0	1.21599999999999997E10	-6.02913200520633996E0
2.00000000000000000E0	1.21700000000000008E10	-6.06685165065962284E0
2.00000000000000000E0	1.21799999999999997E10	-6.10460782727702522E0
2.00000000000000000E0	1.21900000000000008E10	-6.14235333877458345E0
2.00000000000000000E0	1.21999999999999997E10	-6.18003610190121488E0
2.00000000000000000E0	1.22099999999999986E10	-6.21759881696465477E0
2.00000000000000000E0	1.22199999999999998E10	-6.25497862511019331E0
2.00000000000000000E0	1.22300000000000009E10	-6.29210675325177160E0
2.00000000000000000E0	1.22399999999999998E10	-6.32890814790552447E0
2.00000000000000000E0	1.22500000000000009E10	-6.36530109958489465E0
2.00000000000000000E0	1.22599999999999998E10	-6.40119685988906539E0
2.00000000000000000E0	1.22699999999999987E10	-6.43649925395879929E0
2.00000000000000000E0	1.22799999999999998E10	-6.47110429158844092E0
2.00000000000000000E0	1.22900000000000009E10	-6.50489978097377097E0
2.00000000000000000E0	1.22999999999999998E10	-6.53776494984242618E0
2.00000000000000000E0	1.23099999999999987E10	-6.56957007955568884E0
2.00000000000000000E0	1.23199999999999998E10	-6.60017615868194962E0
2.00000000000000000E0	1.23300000000000010E10	-6.62943456351340821E0
2.00000000000000000E0	1.23399999999999999E10	-6.65718677401412684E0
2.00000000000000000E0	1.23499999999999988E10	-6.68326413472770309E0
2.00000000000000000E0	1.23599999999999999E10	-6.70748767120814460E0
2.00000000000000000E0	1.23700000000000010E10	-6.72966797353038437E0
2.00000000000000000E0	1.23799999999999999E10	-6.74960515934146521E0
2.00000000000000000E0	1.23900000000000010E10	-6.76708892967351172E0
2.00000000000000000E0	1.23999999999999999E10	-6.78189873128894050E0
2.00000000000000000E0	1.24100000000000010E10	-6.79380403959319779E0
2.00000000000000000E0	1.24199999999999999E10	-6.80256477604819310E0
2.00000000000000000E0	1.24299999999999988E10	-6.80793187346416317E0
2.00000000000000000E0	1.24400000000000022E10	-6.80964800145182636E0
2.00000000000000000E0	1.24499999999999988E10	-6.80744846259825476E0
2.00000000000000000E0	1.24600000000000000E10	-6.80106226751837095E0
2.00000000000000000E0	1.24700000000000011E10	-6.79021339377780109E0
2.00000000000000000E0	1.24800000000000000E10	-6.77462222976093287E0
2.00000000000000000E0	1.24900000000000011E10	-6.75400719988481590E0
2.00000000000000000E0	1.25000000000000000E10	-6.72808656219920387E0
2.00000000000000000E0	1.25099999999999989E10	-6.69658036348196095E0
2.00000000000000000E0	1.25200000000000000E10	-6.65921253061434992E0
2.00000000000000000E0	1.25299999999999989E10	-6.61571307053878233E0
2.00000000000000000E0	1.25400000000000000E10	-6.56582034475507648E0
2.00000000000000000E0	1.25500000000000012E10	-6.50928337843774329E0
2.00000000000000000E0	1.25599999999999978E10	-6.44586415922330858E0
