lins	freq	dB(S(1,1))[0, ::]
1.50000000000000000E0	9.80999999999999872E9	-1.70686881166314852E1
1.50000000000000000E0	9.82000000000000028E9	-1.71345130819600722E1
1.50000000000000000E0	9.83000000000000007E9	-1.71714265922583920E1
1.50000000000000000E0	9.83999999999999986E9	-1.71738762239781084E1
1.50000000000000000E0	9.84999999999999964E9	-1.71366091457468239E1
1.50000000000000000E0	9.85999999999999943E9	-1.70550953721462295E1
1.50000000000000000E0	9.87000000000000099E9	-1.69259583849513051E1
1.50000000000000000E0	9.87999999999999901E9	-1.67473393152388406E1
1.50000000000000000E0	9.89000000000000057E9	-1.65191211335622934E1
1.50000000000000000E0	9.90000000000000036E9	-1.62429631806016816E1
1.50000000000000000E0	9.91000000000000014E9	-1.59221382382176313E1
1.50000000000000000E0	9.91999999999999993E9	-1.55612091494579841E1
1.50000000000000000E0	9.92999999999999972E9	-1.51656130897327213E1
1.50000000000000000E0	9.94000000000000128E9	-1.47412296626429029E1
1.50000000000000000E0	9.94999999999999929E9	-1.42939957919592242E1
1.50000000000000000E0	9.95999999999999908E9	-1.38296054604762042E1
1.50000000000000000E0	9.97000000000000064E9	-1.33533065681841179E1
1.50000000000000000E0	9.98000000000000043E9	-1.28697877912833225E1
1.50000000000000000E0	9.99000000000000021E9	-1.23831376497009304E1
1.50000000000000000E0	1.00000000000000000E10	-1.18968548179239852E1
1.50000000000000000E0	1.00099999999999989E10	-1.14138903788280488E1
1.50000000000000000E0	1.00200000000000000E10	-1.09367066528809298E1
1.50000000000000000E0	1.00299999999999989E10	-1.04673416347753845E1
1.50000000000000000E0	1.00400000000000000E10	-1.00074719610941254E1
1.50000000000000000E0	1.00500000000000012E10	-9.55847035029833236E0
1.50000000000000000E0	1.00599999999999978E10	-9.12145558804260048E0
1.50000000000000000E0	1.00700000000000012E10	-8.69733452282739528E0
1.50000000000000000E0	1.00800000000000001E10	-8.28683637647992200E0
1.50000000000000000E0	1.00899999999999990E10	-7.89054013152401090E0
1.50000000000000000E0	1.01000000000000001E10	-7.50889596695355088E0
1.50000000000000000E0	1.01099999999999990E10	-7.14224177086776280E0
1.50000000000000000E0	1.01200000000000001E10	-6.79081572662852651E0
1.50000000000000000E0	1.01299999999999990E10	-6.45476588889323111E0
1.50000000000000000E0	1.01400000000000001E10	-6.13415756114042843E0
1.50000000000000000E0	1.01500000000000012E10	-5.82897917102015661E0
1.50000000000000000E0	1.01600000000000001E10	-5.53914722183343589E0
1.50000000000000000E0	1.01699999999999990E10	-5.26451078227450964E0
1.50000000000000000E0	1.01800000000000002E10	-5.00485586532473548E0
1.50000000000000000E0	1.01900000000000013E10	-4.75990994334412054E0
1.50000000000000000E0	1.02000000000000002E10	-4.52934675222899763E0
1.50000000000000000E0	1.02099999999999991E10	-4.31279145504392769E0
1.50000000000000000E0	1.02200000000000002E10	-4.10982616652133625E0
1.50000000000000000E0	1.02300000000000013E10	-3.91999578540526450E0
1.50000000000000000E0	1.02400000000000002E10	-3.74281404223249936E0
1.50000000000000000E0	1.02499999999999991E10	-3.57776964541065334E0
1.50000000000000000E0	1.02600000000000002E10	-3.42433239719764604E0
1.50000000000000000E0	1.02699999999999991E10	-3.28195915157880691E0
1.50000000000000000E0	1.02800000000000002E10	-3.15009949577960136E0
1.50000000000000000E0	1.02900000000000014E10	-3.02820105372585413E0
1.50000000000000000E0	1.03000000000000003E10	-2.91571433065110952E0
1.50000000000000000E0	1.03099999999999992E10	-2.81209704094264223E0
1.50000000000000000E0	1.03200000000000003E10	-2.71681788425049486E0
1.50000000000000000E0	1.03299999999999992E10	-2.62935975632526109E0
1.50000000000000000E0	1.03400000000000003E10	-2.54922239992696475E0
1.50000000000000000E0	1.03499999999999992E10	-2.47592451681651760E0
1.50000000000000000E0	1.03600000000000003E10	-2.40900537403863568E0
1.50000000000000000E0	1.03700000000000014E10	-2.34802594646797136E0
1.50000000000000000E0	1.03799999999999981E10	-2.29256964317268919E0
1.50000000000000000E0	1.03900000000000015E10	-2.24224266794939675E0
1.50000000000000000E0	1.04000000000000004E10	-2.19667406486945982E0
1.50000000000000000E0	1.04099999999999993E10	-2.15551549833948997E0
1.50000000000000000E0	1.04200000000000004E10	-2.11844081448699839E0
1.50000000000000000E0	1.04299999999999993E10	-2.08514542706023587E0
1.50000000000000000E0	1.04400000000000004E10	-2.05534556684251823E0
1.50000000000000000E0	1.04499999999999993E10	-2.02877742912311332E0
1.50000000000000000E0	1.04599999999999982E10	-2.00519624927231366E0
1.50000000000000000E0	1.04700000000000015E10	-1.98437533211075245E0
1.50000000000000000E0	1.04800000000000004E10	-1.96610505666282309E0
1.50000000000000000E0	1.04899999999999993E10	-1.95019187411984896E0
1.50000000000000000E0	1.05000000000000004E10	-1.93645731345170513E0
1.50000000000000000E0	1.05099999999999993E10	-1.92473700611367038E0
1.50000000000000000E0	1.05200000000000005E10	-1.91487973869254624E0
1.50000000000000000E0	1.05299999999999994E10	-1.90674654010656219E0
1.50000000000000000E0	1.05400000000000005E10	-1.90020980808966322E0
1.50000000000000000E0	1.05500000000000016E10	-1.89515247812133336E0
1.50000000000000000E0	1.05599999999999983E10	-1.89146723667358740E0
1.50000000000000000E0	1.05699999999999994E10	-1.88905577960336157E0
1.50000000000000000E0	1.05800000000000005E10	-1.88782811568762421E0
1.50000000000000000E0	1.05899999999999994E10	-1.88770191464987214E0
1.50000000000000000E0	1.06000000000000005E10	-1.88860189853106708E0
1.50000000000000000E0	1.06099999999999994E10	-1.89045927489121657E0
1.50000000000000000E0	1.06200000000000006E10	-1.89321121006616400E0
1.50000000000000000E0	1.06299999999999994E10	-1.89680034052952262E0
1.50000000000000000E0	1.06400000000000006E10	-1.90117432030443068E0
1.50000000000000000E0	1.06499999999999995E10	-1.90628540231972599E0
1.50000000000000000E0	1.06600000000000006E10	-1.91209005159911238E0
1.50000000000000000E0	1.06699999999999995E10	-1.91854858819872698E0
1.50000000000000000E0	1.06800000000000006E10	-1.92562485786069582E0
1.50000000000000000E0	1.06900000000000017E10	-1.93328592842115787E0
1.50000000000000000E0	1.06999999999999984E10	-1.94150181009422362E0
1.50000000000000000E0	1.07099999999999995E10	-1.95024519784573291E0
1.50000000000000000E0	1.07200000000000006E10	-1.95949123416709137E0
1.50000000000000000E0	1.07299999999999995E10	-1.96921729065864137E0
1.50000000000000000E0	1.07400000000000007E10	-1.97940276693089334E0
1.50000000000000000E0	1.07499999999999996E10	-1.99002890542919220E0
1.50000000000000000E0	1.07600000000000007E10	-2.00107862088184252E0
1.50000000000000000E0	1.07699999999999996E10	-2.01253634316227936E0
1.50000000000000000E0	1.07799999999999985E10	-2.02438787244208918E0
1.50000000000000000E0	1.07900000000000018E10	-2.03662024559303667E0
1.50000000000000000E0	1.08000000000000007E10	-2.04922161287242721E0
1.50000000000000000E0	1.08099999999999996E10	-2.06218112399723319E0
1.50000000000000000E0	1.08200000000000007E10	-2.07548882277786850E0
1.50000000000000000E0	1.08299999999999996E10	-2.08913554954323244E0
1.50000000000000000E0	1.08400000000000007E10	-2.10311285064328413E0
1.50000000000000000E0	1.08499999999999996E10	-2.11741289436574931E0
1.50000000000000000E0	1.08599999999999985E10	-2.13202839264815669E0
1.50000000000000000E0	1.08700000000000019E10	-2.14695252800613234E0
1.50000000000000000E0	1.08799999999999986E10	-2.16217888513362944E0
1.50000000000000000E0	1.08899999999999997E10	-2.17770138666047375E0
1.50000000000000000E0	1.09000000000000008E10	-2.19351423257696609E0
1.50000000000000000E0	1.09099999999999997E10	-2.20961184285469603E0
1.50000000000000000E0	1.09200000000000008E10	-2.22598880280649691E0
1.50000000000000000E0	1.09299999999999997E10	-2.24263981073637009E0
1.50000000000000000E0	1.09400000000000008E10	-2.25955962743199379E0
1.50000000000000000E0	1.09499999999999997E10	-2.27674302704705145E0
1.50000000000000000E0	1.09599999999999986E10	-2.29418474890770696E0
1.50000000000000000E0	1.09699999999999998E10	-2.31187944975547000E0
1.50000000000000000E0	1.09800000000000009E10	-2.32982165590644152E0
1.50000000000000000E0	1.09899999999999998E10	-2.34800571476238451E0
1.50000000000000000E0	1.10000000000000009E10	-2.36642574504967929E0
1.50000000000000000E0	1.10099999999999998E10	-2.38507558508553075E0
1.50000000000000000E0	1.10199999999999987E10	-2.40394873827167910E0
1.50000000000000000E0	1.10299999999999998E10	-2.42303831489025967E0
1.50000000000000000E0	1.10400000000000009E10	-2.44233696911723008E0
1.50000000000000000E0	1.10499999999999998E10	-2.46183682996647102E0
1.50000000000000000E0	1.10599999999999987E10	-2.48152942462232673E0
1.50000000000000000E0	1.10699999999999998E10	-2.50140559229327497E0
1.50000000000000000E0	1.10800000000000010E10	-2.52145538630590327E0
1.50000000000000000E0	1.10899999999999999E10	-2.54166796162884800E0
1.50000000000000000E0	1.10999999999999988E10	-2.56203144433564045E0
1.50000000000000000E0	1.11099999999999999E10	-2.58253277863457020E0
1.50000000000000000E0	1.11200000000000010E10	-2.60315754594651771E0
1.50000000000000000E0	1.11299999999999999E10	-2.62388974900740468E0
1.50000000000000000E0	1.11400000000000010E10	-2.64471155198229324E0
1.50000000000000000E0	1.11499999999999999E10	-2.66560296492567472E0
1.50000000000000000E0	1.11600000000000010E10	-2.68654145735281125E0
1.50000000000000000E0	1.11699999999999999E10	-2.70750148083463316E0
1.50000000000000000E0	1.11799999999999988E10	-2.72845387386291183E0
1.50000000000000000E0	1.11900000000000022E10	-2.74936511296841246E0
1.50000000000000000E0	1.11999999999999988E10	-2.77019636103792344E0
1.50000000000000000E0	1.12100000000000000E10	-2.79090224518263552E0
1.50000000000000000E0	1.12200000000000011E10	-2.81142926959746742E0
1.50000000000000000E0	1.12300000000000000E10	-2.83171372927275078E0
1.50000000000000000E0	1.12400000000000011E10	-2.85167893119132465E0
1.50000000000000000E0	1.12500000000000000E10	-2.87123143929710611E0
1.50000000000000000E0	1.12599999999999989E10	-2.89025591877551236E0
1.50000000000000000E0	1.12700000000000000E10	-2.90860793074676893E0
1.50000000000000000E0	1.12799999999999989E10	-2.92610366115682963E0
1.50000000000000000E0	1.12900000000000000E10	-2.94250494873577173E0
1.50000000000000000E0	1.13000000000000012E10	-2.95749689919621073E0
1.50000000000000000E0	1.13099999999999978E10	-2.97065342473068394E0
1.50000000000000000E0	1.13200000000000012E10	-2.98138237157911856E0
1.50000000000000000E0	1.13300000000000001E10	-2.98883460527068534E0
1.50000000000000000E0	1.13399999999999990E10	-2.99174607687851868E0
1.50000000000000000E0	1.13500000000000001E10	-2.98814724186199054E0
1.50000000000000000E0	1.13599999999999990E10	-2.97478891359850328E0
1.50000000000000000E0	1.13700000000000001E10	-2.94589972164541569E0
1.50000000000000000E0	1.13799999999999990E10	-2.89015199351823293E0
1.50000000000000000E0	1.13900000000000001E10	-2.78188931147282847E0
1.50000000000000000E0	1.14000000000000012E10	-2.54835741850338637E0
1.50000000000000000E0	1.14100000000000001E10	-1.88043595965923904E0
1.50000000000000000E0	1.14199999999999990E10	-8.87364029161963863E0
1.50000000000000000E0	1.14300000000000002E10	-5.39416275082094465E0
1.50000000000000000E0	1.14400000000000013E10	-4.40888838355645341E0
1.50000000000000000E0	1.14500000000000002E10	-4.11713569133233293E0
1.50000000000000000E0	1.14599999999999991E10	-3.98918653760355824E0
1.50000000000000000E0	1.14700000000000002E10	-3.92510011981186313E0
1.50000000000000000E0	1.14800000000000013E10	-3.89252311595498890E0
1.50000000000000000E0	1.14900000000000002E10	-3.87784606548094679E0
1.50000000000000000E0	1.14999999999999991E10	-3.87435848734012911E0
1.50000000000000000E0	1.15100000000000002E10	-3.87837768699021135E0
1.50000000000000000E0	1.15199999999999991E10	-3.88772201729467071E0
1.50000000000000000E0	1.15300000000000002E10	-3.90102439329890816E0
1.50000000000000000E0	1.15400000000000014E10	-3.91739205417434411E0
1.50000000000000000E0	1.15500000000000003E10	-3.93622471450477951E0
1.50000000000000000E0	1.15599999999999992E10	-3.95711130312305315E0
1.50000000000000000E0	1.15700000000000003E10	-3.97976829501174301E0
1.50000000000000000E0	1.15799999999999992E10	-4.00400121187414015E0
1.50000000000000000E0	1.15900000000000003E10	-4.02967953129023293E0
1.50000000000000000E0	1.15999999999999992E10	-4.05671952912130163E0
1.50000000000000000E0	1.16100000000000003E10	-4.08507179381902752E0
1.50000000000000000E0	1.16200000000000014E10	-4.11471132523687810E0
1.50000000000000000E0	1.16299999999999981E10	-4.14562875084468274E0
1.50000000000000000E0	1.16400000000000015E10	-4.17782150010822395E0
1.50000000000000000E0	1.16500000000000004E10	-4.21128390000960451E0
1.50000000000000000E0	1.16599999999999993E10	-4.24599516598276416E0
1.50000000000000000E0	1.16700000000000004E10	-4.28190421987088854E0
1.50000000000000000E0	1.16799999999999993E10	-4.31891023303122878E0
1.50000000000000000E0	1.16900000000000004E10	-4.35683785972383752E0
1.50000000000000000E0	1.16999999999999993E10	-4.39540643546407850E0
1.50000000000000000E0	1.17099999999999982E10	-4.43419317929187251E0
1.50000000000000000E0	1.17200000000000015E10	-4.47259194181715625E0
1.50000000000000000E0	1.17300000000000004E10	-4.50977158901467057E0
1.50000000000000000E0	1.17399999999999993E10	-4.54464188033565719E0
1.50000000000000000E0	1.17500000000000004E10	-4.57583941341391398E0
1.50000000000000000E0	1.17599999999999993E10	-4.60175065477938716E0
1.50000000000000000E0	1.17700000000000005E10	-4.62059065552134918E0
1.50000000000000000E0	1.17799999999999994E10	-4.63055091286846121E0
1.50000000000000000E0	1.17900000000000005E10	-4.63001446563803842E0
1.50000000000000000E0	1.18000000000000016E10	-4.61781092235564117E0
1.50000000000000000E0	1.18099999999999983E10	-4.59345636513576761E0
1.50000000000000000E0	1.18199999999999994E10	-4.55730793130107337E0
1.50000000000000000E0	1.18300000000000005E10	-4.51057503357356637E0
1.50000000000000000E0	1.18399999999999994E10	-4.45517058520623799E0
1.50000000000000000E0	1.18500000000000005E10	-4.39343912017808602E0
1.50000000000000000E0	1.18599999999999994E10	-4.32783716263017570E0
1.50000000000000000E0	1.18700000000000006E10	-4.26064636276449793E0
1.50000000000000000E0	1.18799999999999994E10	-4.19377436137551474E0
1.50000000000000000E0	1.18900000000000006E10	-4.12866032546882344E0
1.50000000000000000E0	1.18999999999999995E10	-4.06627067168879286E0
1.50000000000000000E0	1.19100000000000006E10	-4.00715488742998538E0
1.50000000000000000E0	1.19199999999999995E10	-3.95178518650771959E0
1.50000000000000000E0	1.19300000000000006E10	-3.91344693149089817E0
1.50000000000000000E0	1.19400000000000017E10	-3.89121502885609516E0
1.50000000000000000E0	1.19499999999999984E10	-3.88391799096278234E0
1.50000000000000000E0	1.19599999999999995E10	-3.88968997132004235E0
1.50000000000000000E0	1.19700000000000006E10	-3.90639646424808307E0
1.50000000000000000E0	1.19799999999999995E10	-3.93193201353549693E0
1.50000000000000000E0	1.19900000000000007E10	-3.96439263867646430E0
1.50000000000000000E0	1.19999999999999996E10	-4.00215206566753068E0
1.50000000000000000E0	1.20100000000000007E10	-4.04387547843459672E0
1.50000000000000000E0	1.20199999999999996E10	-4.08849860060929959E0
1.50000000000000000E0	1.20299999999999985E10	-4.13519128312557704E0
1.50000000000000000E0	1.20400000000000018E10	-4.18331717585363627E0
1.50000000000000000E0	1.20500000000000007E10	-4.23239561213890880E0
1.50000000000000000E0	1.20599999999999996E10	-4.28206839568324149E0
1.50000000000000000E0	1.20700000000000007E10	-4.33207222392427216E0
1.50000000000000000E0	1.20799999999999996E10	-4.38221648921414531E0
1.50000000000000000E0	1.20900000000000007E10	-4.43236577474359983E0
1.50000000000000000E0	1.20999999999999996E10	-4.48242624627016362E0
1.50000000000000000E0	1.21099999999999985E10	-4.53233517609570402E0
1.50000000000000000E0	1.21200000000000019E10	-4.58205293391897950E0
1.50000000000000000E0	1.21299999999999986E10	-4.63155689383657698E0
1.50000000000000000E0	1.21399999999999997E10	-4.68083681581607802E0
1.50000000000000000E0	1.21500000000000008E10	-4.72989135455164167E0
1.50000000000000000E0	1.21599999999999997E10	-4.77872542657064248E0
1.50000000000000000E0	1.21700000000000008E10	-4.82734822875376679E0
1.50000000000000000E0	1.21799999999999997E10	-4.87577175022331932E0
1.50000000000000000E0	1.21900000000000008E10	-4.92400965727786044E0
1.50000000000000000E0	1.21999999999999997E10	-4.97207645996679126E0
1.50000000000000000E0	1.22099999999999986E10	-5.01998689093711192E0
1.50000000000000000E0	1.22199999999999998E10	-5.06775544392714128E0
1.50000000000000000E0	1.22300000000000009E10	-5.11539603197375481E0
1.50000000000000000E0	1.22399999999999998E10	-5.16292173501604079E0
1.50000000000000000E0	1.22500000000000009E10	-5.21034461386385317E0
1.50000000000000000E0	1.22599999999999998E10	-5.25767557302540745E0
1.50000000000000000E0	1.22699999999999987E10	-5.30492425908888254E0
1.50000000000000000E0	1.22799999999999998E10	-5.35209898455337818E0
1.50000000000000000E0	1.22900000000000009E10	-5.39920666945889582E0
1.50000000000000000E0	1.22999999999999998E10	-5.44625279505916993E0
1.50000000000000000E0	1.23099999999999987E10	-5.49324136526284335E0
1.50000000000000000E0	1.23199999999999998E10	-5.54017487274969866E0
1.50000000000000000E0	1.23300000000000010E10	-5.58705426763770330E0
1.50000000000000000E0	1.23399999999999999E10	-5.63387892740451512E0
1.50000000000000000E0	1.23499999999999988E10	-5.68064662751170868E0
1.50000000000000000E0	1.23599999999999999E10	-5.72735351289155048E0
1.50000000000000000E0	1.23700000000000010E10	-5.77399407117682806E0
1.50000000000000000E0	1.23799999999999999E10	-5.82056110932160387E0
